y_true,y_pred,patient_id,sample_idx
111.0,158.33333,HUPA0026P,13186
108.0,154.66667,HUPA0026P,13187
105.0,151.0,HUPA0026P,13188
101.666664,138.66667,HUPA0026P,13189
98.333336,126.333336,HUPA0026P,13190
95.0,114.0,HUPA0026P,13191
93.0,111.0,HUPA0026P,13192
91.0,108.0,HUPA0026P,13193
89.0,105.0,HUPA0026P,13194
86.666664,101.666664,HUPA0026P,13195
84.333336,98.333336,HUPA0026P,13196
82.0,95.0,HUPA0026P,13197
78.666664,93.0,HUPA0026P,13198
75.333336,91.0,HUPA0026P,13199
72.0,89.0,HUPA0026P,13200
70.666664,86.666664,HUPA0026P,13201
69.333336,84.333336,HUPA0026P,13202
68.0,82.0,HUPA0026P,13203
69.666664,78.666664,HUPA0026P,13204
71.333336,75.333336,HUPA0026P,13205
73.0,72.0,HUPA0026P,13206
75.666664,70.666664,HUPA0026P,13207
78.333336,69.333336,HUPA0026P,13208
81.0,68.0,HUPA0026P,13209
78.666664,69.666664,HUPA0026P,13210
76.333336,71.333336,HUPA0026P,13211
74.0,73.0,HUPA0026P,13212
72.666664,75.666664,HUPA0026P,13213
71.333336,78.333336,HUPA0026P,13214
70.0,81.0,HUPA0026P,13215
67.333336,78.666664,HUPA0026P,13216
64.666664,76.333336,HUPA0026P,13217
62.0,74.0,HUPA0026P,13218
60.333332,72.666664,HUPA0026P,13219
58.666668,71.333336,HUPA0026P,13220
57.0,70.0,HUPA0026P,13221
60.666668,67.333336,HUPA0026P,13222
64.333336,64.666664,HUPA0026P,13223
68.0,62.0,HUPA0026P,13224
76.0,60.333332,HUPA0026P,13225
84.0,58.666668,HUPA0026P,13226
92.0,57.0,HUPA0026P,13227
94.0,60.666668,HUPA0026P,13228
96.0,64.333336,HUPA0026P,13229
98.0,68.0,HUPA0026P,13230
97.0,76.0,HUPA0026P,13231
96.0,84.0,HUPA0026P,13232
95.0,92.0,HUPA0026P,13233
94.0,94.0,HUPA0026P,13234
93.0,96.0,HUPA0026P,13235
92.0,98.0,HUPA0026P,13236
91.0,97.0,HUPA0026P,13237
90.0,96.0,HUPA0026P,13238
89.0,95.0,HUPA0026P,13239
88.0,94.0,HUPA0026P,13240
87.0,93.0,HUPA0026P,13241
86.0,92.0,HUPA0026P,13242
85.333336,91.0,HUPA0026P,13243
84.666664,90.0,HUPA0026P,13244
84.0,89.0,HUPA0026P,13245
86.0,88.0,HUPA0026P,13246
88.0,87.0,HUPA0026P,13247
90.0,86.0,HUPA0026P,13248
93.666664,85.333336,HUPA0026P,13249
97.333336,84.666664,HUPA0026P,13250
101.0,84.0,HUPA0026P,13251
107.333336,86.0,HUPA0026P,13252
113.666664,88.0,HUPA0026P,13253
120.0,90.0,HUPA0026P,13254
121.333336,93.666664,HUPA0026P,13255
122.666664,97.333336,HUPA0026P,13256
124.0,101.0,HUPA0026P,13257
127.0,107.333336,HUPA0026P,13258
130.0,113.666664,HUPA0026P,13259
133.0,120.0,HUPA0026P,13260
131.66667,121.333336,HUPA0026P,13261
130.33333,122.666664,HUPA0026P,13262
129.0,124.0,HUPA0026P,13263
118.0,127.0,HUPA0026P,13264
107.0,130.0,HUPA0026P,13265
96.0,133.0,HUPA0026P,13266
89.333336,131.66667,HUPA0026P,13267
82.666664,130.33333,HUPA0026P,13268
76.0,129.0,HUPA0026P,13269
74.333336,118.0,HUPA0026P,13270
72.666664,107.0,HUPA0026P,13271
71.0,96.0,HUPA0026P,13272
69.333336,89.333336,HUPA0026P,13273
67.666664,82.666664,HUPA0026P,13274
66.0,76.0,HUPA0026P,13275
61.0,74.333336,HUPA0026P,13276
56.0,72.666664,HUPA0026P,13277
51.0,71.0,HUPA0026P,13278
54.333332,69.333336,HUPA0026P,13279
57.666668,67.666664,HUPA0026P,13280
61.0,66.0,HUPA0026P,13281
67.0,61.0,HUPA0026P,13282
73.0,56.0,HUPA0026P,13283
79.0,51.0,HUPA0026P,13284
83.333336,54.333332,HUPA0026P,13285
87.666664,57.666668,HUPA0026P,13286
92.0,61.0,HUPA0026P,13287
89.666664,67.0,HUPA0026P,13288
87.333336,73.0,HUPA0026P,13289
85.0,79.0,HUPA0026P,13290
90.0,83.333336,HUPA0026P,13291
95.0,87.666664,HUPA0026P,13292
100.0,92.0,HUPA0026P,13293
103.666664,89.666664,HUPA0026P,13294
107.333336,87.333336,HUPA0026P,13295
111.0,85.0,HUPA0026P,13296
112.333336,90.0,HUPA0026P,13297
113.666664,95.0,HUPA0026P,13298
115.0,100.0,HUPA0026P,13299
115.0,103.666664,HUPA0026P,13300
115.0,107.333336,HUPA0026P,13301
115.0,111.0,HUPA0026P,13302
116.666664,112.333336,HUPA0026P,13303
118.333336,113.666664,HUPA0026P,13304
120.0,115.0,HUPA0026P,13305
121.0,115.0,HUPA0026P,13306
122.0,115.0,HUPA0026P,13307
123.0,115.0,HUPA0026P,13308
126.333336,116.666664,HUPA0026P,13309
129.66667,118.333336,HUPA0026P,13310
133.0,120.0,HUPA0026P,13311
136.66667,121.0,HUPA0026P,13312
140.33333,122.0,HUPA0026P,13313
144.0,123.0,HUPA0026P,13314
150.0,126.333336,HUPA0026P,13315
156.0,129.66667,HUPA0026P,13316
162.0,133.0,HUPA0026P,13317
170.0,136.66667,HUPA0026P,13318
178.0,140.33333,HUPA0026P,13319
186.0,144.0,HUPA0026P,13320
183.33333,150.0,HUPA0026P,13321
180.66667,156.0,HUPA0026P,13322
178.0,162.0,HUPA0026P,13323
177.33333,170.0,HUPA0026P,13324
176.66667,178.0,HUPA0026P,13325
176.0,186.0,HUPA0026P,13326
173.33333,183.33333,HUPA0026P,13327
170.66667,180.66667,HUPA0026P,13328
168.0,178.0,HUPA0026P,13329
158.0,177.33333,HUPA0026P,13330
148.0,176.66667,HUPA0026P,13331
138.0,176.0,HUPA0026P,13332
128.0,173.33333,HUPA0026P,13333
118.0,170.66667,HUPA0026P,13334
108.0,168.0,HUPA0026P,13335
105.333336,158.0,HUPA0026P,13336
102.666664,148.0,HUPA0026P,13337
100.0,138.0,HUPA0026P,13338
104.666664,128.0,HUPA0026P,13339
109.333336,118.0,HUPA0026P,13340
114.0,108.0,HUPA0026P,13341
120.0,105.333336,HUPA0026P,13342
126.0,102.666664,HUPA0026P,13343
132.0,100.0,HUPA0026P,13344
138.33333,104.666664,HUPA0026P,13345
144.66667,109.333336,HUPA0026P,13346
151.0,114.0,HUPA0026P,13347
154.66667,120.0,HUPA0026P,13348
158.33333,126.0,HUPA0026P,13349
162.0,132.0,HUPA0026P,13350
156.66667,138.33333,HUPA0026P,13351
151.33333,144.66667,HUPA0026P,13352
146.0,151.0,HUPA0026P,13353
133.0,154.66667,HUPA0026P,13354
120.0,158.33333,HUPA0026P,13355
107.0,162.0,HUPA0026P,13356
100.666664,156.66667,HUPA0026P,13357
94.333336,151.33333,HUPA0026P,13358
88.0,146.0,HUPA0026P,13359
89.333336,133.0,HUPA0026P,13360
90.666664,120.0,HUPA0026P,13361
92.0,107.0,HUPA0026P,13362
95.333336,100.666664,HUPA0026P,13363
98.666664,94.333336,HUPA0026P,13364
102.0,88.0,HUPA0026P,13365
104.333336,89.333336,HUPA0026P,13366
106.666664,90.666664,HUPA0026P,13367
109.0,92.0,HUPA0026P,13368
110.0,95.333336,HUPA0026P,13369
111.0,98.666664,HUPA0026P,13370
112.0,102.0,HUPA0026P,13371
109.55556,104.333336,HUPA0026P,13372
107.111115,106.666664,HUPA0026P,13373
104.666664,109.0,HUPA0026P,13374
102.22222,110.0,HUPA0026P,13375
99.77778,111.0,HUPA0026P,13376
97.333336,112.0,HUPA0026P,13377
94.888885,109.55556,HUPA0026P,13378
92.44444,107.111115,HUPA0026P,13379
90.0,104.666664,HUPA0026P,13380
89.0,102.22222,HUPA0026P,13381
88.0,99.77778,HUPA0026P,13382
87.0,97.333336,HUPA0026P,13383
86.333336,94.888885,HUPA0026P,13384
85.666664,92.44444,HUPA0026P,13385
85.0,90.0,HUPA0026P,13386
86.0,89.0,HUPA0026P,13387
87.0,88.0,HUPA0026P,13388
88.0,87.0,HUPA0026P,13389
90.0,86.333336,HUPA0026P,13390
92.0,85.666664,HUPA0026P,13391
94.0,85.0,HUPA0026P,13392
95.666664,86.0,HUPA0026P,13393
97.333336,87.0,HUPA0026P,13394
99.0,88.0,HUPA0026P,13395
100.0,90.0,HUPA0026P,13396
101.0,92.0,HUPA0026P,13397
102.0,94.0,HUPA0026P,13398
103.333336,95.666664,HUPA0026P,13399
104.666664,97.333336,HUPA0026P,13400
106.0,99.0,HUPA0026P,13401
108.666664,100.0,HUPA0026P,13402
111.333336,101.0,HUPA0026P,13403
114.0,102.0,HUPA0026P,13404
115.333336,103.333336,HUPA0026P,13405
116.666664,104.666664,HUPA0026P,13406
118.0,106.0,HUPA0026P,13407
118.0,108.666664,HUPA0026P,13408
118.0,111.333336,HUPA0026P,13409
118.0,114.0,HUPA0026P,13410
119.0,115.333336,HUPA0026P,13411
120.0,116.666664,HUPA0026P,13412
121.0,118.0,HUPA0026P,13413
121.666664,118.0,HUPA0026P,13414
122.333336,118.0,HUPA0026P,13415
123.0,118.0,HUPA0026P,13416
123.333336,119.0,HUPA0026P,13417
123.666664,120.0,HUPA0026P,13418
124.0,121.0,HUPA0026P,13419
124.333336,121.666664,HUPA0026P,13420
124.666664,122.333336,HUPA0026P,13421
125.0,123.0,HUPA0026P,13422
125.666664,123.333336,HUPA0026P,13423
126.333336,123.666664,HUPA0026P,13424
127.0,124.0,HUPA0026P,13425
127.0,124.333336,HUPA0026P,13426
127.0,124.666664,HUPA0026P,13427
127.0,125.0,HUPA0026P,13428
128.0,125.666664,HUPA0026P,13429
129.0,126.333336,HUPA0026P,13430
130.0,127.0,HUPA0026P,13431
129.66667,127.0,HUPA0026P,13432
129.33333,127.0,HUPA0026P,13433
129.0,127.0,HUPA0026P,13434
127.333336,128.0,HUPA0026P,13435
125.666664,129.0,HUPA0026P,13436
124.0,130.0,HUPA0026P,13437
123.0,129.66667,HUPA0026P,13438
122.0,129.33333,HUPA0026P,13439
121.0,129.0,HUPA0026P,13440
120.333336,127.333336,HUPA0026P,13441
119.666664,125.666664,HUPA0026P,13442
119.0,124.0,HUPA0026P,13443
118.0,123.0,HUPA0026P,13444
117.0,122.0,HUPA0026P,13445
116.0,121.0,HUPA0026P,13446
114.333336,120.333336,HUPA0026P,13447
112.666664,119.666664,HUPA0026P,13448
111.0,119.0,HUPA0026P,13449
110.666664,118.0,HUPA0026P,13450
110.333336,117.0,HUPA0026P,13451
110.0,116.0,HUPA0026P,13452
109.666664,114.333336,HUPA0026P,13453
109.333336,112.666664,HUPA0026P,13454
109.0,111.0,HUPA0026P,13455
107.333336,110.666664,HUPA0026P,13456
105.666664,110.333336,HUPA0026P,13457
104.0,110.0,HUPA0026P,13458
102.333336,109.666664,HUPA0026P,13459
100.666664,109.333336,HUPA0026P,13460
99.0,109.0,HUPA0026P,13461
98.0,107.333336,HUPA0026P,13462
97.0,105.666664,HUPA0026P,13463
96.0,104.0,HUPA0026P,13464
96.666664,102.333336,HUPA0026P,13465
97.333336,100.666664,HUPA0026P,13466
98.0,99.0,HUPA0026P,13467
98.666664,98.0,HUPA0026P,13468
99.333336,97.0,HUPA0026P,13469
100.0,96.0,HUPA0026P,13470
100.0,96.666664,HUPA0026P,13471
100.0,97.333336,HUPA0026P,13472
100.0,98.0,HUPA0026P,13473
102.666664,98.666664,HUPA0026P,13474
105.333336,99.333336,HUPA0026P,13475
108.0,100.0,HUPA0026P,13476
118.666664,100.0,HUPA0026P,13477
129.33333,100.0,HUPA0026P,13478
140.0,100.0,HUPA0026P,13479
151.0,102.666664,HUPA0026P,13480
162.0,105.333336,HUPA0026P,13481
173.0,108.0,HUPA0026P,13482
179.33333,118.666664,HUPA0026P,13483
185.66667,129.33333,HUPA0026P,13484
192.0,140.0,HUPA0026P,13485
195.33333,151.0,HUPA0026P,13486
198.66667,162.0,HUPA0026P,13487
202.0,173.0,HUPA0026P,13488
199.66667,179.33333,HUPA0026P,13489
197.33333,185.66667,HUPA0026P,13490
195.0,192.0,HUPA0026P,13491
187.0,195.33333,HUPA0026P,13492
179.0,198.66667,HUPA0026P,13493
171.0,202.0,HUPA0026P,13494
163.33333,199.66667,HUPA0026P,13495
155.66667,197.33333,HUPA0026P,13496
148.0,195.0,HUPA0026P,13497
141.66667,187.0,HUPA0026P,13498
135.33333,179.0,HUPA0026P,13499
129.0,171.0,HUPA0026P,13500
120.333336,163.33333,HUPA0026P,13501
111.666664,155.66667,HUPA0026P,13502
103.0,148.0,HUPA0026P,13503
96.0,141.66667,HUPA0026P,13504
89.0,135.33333,HUPA0026P,13505
82.0,129.0,HUPA0026P,13506
83.666664,120.333336,HUPA0026P,13507
85.333336,111.666664,HUPA0026P,13508
87.0,103.0,HUPA0026P,13509
93.0,96.0,HUPA0026P,13510
99.0,89.0,HUPA0026P,13511
105.0,82.0,HUPA0026P,13512
111.333336,83.666664,HUPA0026P,13513
117.666664,85.333336,HUPA0026P,13514
124.0,87.0,HUPA0026P,13515
129.0,93.0,HUPA0026P,13516
134.0,99.0,HUPA0026P,13517
139.0,105.0,HUPA0026P,13518
142.0,111.333336,HUPA0026P,13519
145.0,117.666664,HUPA0026P,13520
148.0,124.0,HUPA0026P,13521
148.33333,129.0,HUPA0026P,13522
148.66667,134.0,HUPA0026P,13523
149.0,139.0,HUPA0026P,13524
147.66667,142.0,HUPA0026P,13525
146.33333,145.0,HUPA0026P,13526
145.0,148.0,HUPA0026P,13527
141.66667,148.33333,HUPA0026P,13528
138.33333,148.66667,HUPA0026P,13529
135.0,149.0,HUPA0026P,13530
129.33333,147.66667,HUPA0026P,13531
123.666664,146.33333,HUPA0026P,13532
118.0,145.0,HUPA0026P,13533
115.333336,141.66667,HUPA0026P,13534
112.666664,138.33333,HUPA0026P,13535
110.0,135.0,HUPA0026P,13536
109.666664,129.33333,HUPA0026P,13537
109.333336,123.666664,HUPA0026P,13538
109.0,118.0,HUPA0026P,13539
108.333336,115.333336,HUPA0026P,13540
107.666664,112.666664,HUPA0026P,13541
107.0,110.0,HUPA0026P,13542
122.333336,109.666664,HUPA0026P,13543
137.66667,109.333336,HUPA0026P,13544
153.0,109.0,HUPA0026P,13545
155.33333,108.333336,HUPA0026P,13546
157.66667,107.666664,HUPA0026P,13547
160.0,107.0,HUPA0026P,13548
153.0,122.333336,HUPA0026P,13549
146.0,137.66667,HUPA0026P,13550
139.0,153.0,HUPA0026P,13551
134.66667,155.33333,HUPA0026P,13552
130.33333,157.66667,HUPA0026P,13553
126.0,160.0,HUPA0026P,13554
124.0,153.0,HUPA0026P,13555
122.0,146.0,HUPA0026P,13556
120.0,139.0,HUPA0026P,13557
117.333336,134.66667,HUPA0026P,13558
114.666664,130.33333,HUPA0026P,13559
112.0,126.0,HUPA0026P,13560
111.0,124.0,HUPA0026P,13561
110.0,122.0,HUPA0026P,13562
109.0,120.0,HUPA0026P,13563
108.666664,117.333336,HUPA0026P,13564
108.333336,114.666664,HUPA0026P,13565
108.0,112.0,HUPA0026P,13566
107.333336,111.0,HUPA0026P,13567
106.666664,110.0,HUPA0026P,13568
106.0,109.0,HUPA0026P,13569
106.0,108.666664,HUPA0026P,13570
106.0,108.333336,HUPA0026P,13571
106.0,108.0,HUPA0026P,13572
106.0,107.333336,HUPA0026P,13573
106.0,106.666664,HUPA0026P,13574
106.0,106.0,HUPA0026P,13575
106.666664,106.0,HUPA0026P,13576
107.333336,106.0,HUPA0026P,13577
108.0,106.0,HUPA0026P,13578
113.0,106.0,HUPA0026P,13579
118.0,106.0,HUPA0026P,13580
123.0,106.0,HUPA0026P,13581
129.66667,106.666664,HUPA0026P,13582
136.33333,107.333336,HUPA0026P,13583
143.0,108.0,HUPA0026P,13584
148.66667,113.0,HUPA0026P,13585
154.33333,118.0,HUPA0026P,13586
160.0,123.0,HUPA0026P,13587
155.33333,129.66667,HUPA0026P,13588
150.66667,136.33333,HUPA0026P,13589
146.0,143.0,HUPA0026P,13590
143.66667,148.66667,HUPA0026P,13591
141.33333,154.33333,HUPA0026P,13592
139.0,160.0,HUPA0026P,13593
139.66667,155.33333,HUPA0026P,13594
140.33333,150.66667,HUPA0026P,13595
141.0,146.0,HUPA0026P,13596
146.33333,143.66667,HUPA0026P,13597
151.66667,141.33333,HUPA0026P,13598
157.0,139.0,HUPA0026P,13599
163.0,139.66667,HUPA0026P,13600
169.0,140.33333,HUPA0026P,13601
175.0,141.0,HUPA0026P,13602
179.0,146.33333,HUPA0026P,13603
183.0,151.66667,HUPA0026P,13604
187.0,157.0,HUPA0026P,13605
191.33333,163.0,HUPA0026P,13606
195.66667,169.0,HUPA0026P,13607
200.0,175.0,HUPA0026P,13608
205.66667,179.0,HUPA0026P,13609
211.33333,183.0,HUPA0026P,13610
217.0,187.0,HUPA0026P,13611
222.0,191.33333,HUPA0026P,13612
227.0,195.66667,HUPA0026P,13613
232.0,200.0,HUPA0026P,13614
236.0,205.66667,HUPA0026P,13615
240.0,211.33333,HUPA0026P,13616
244.0,217.0,HUPA0026P,13617
247.66667,222.0,HUPA0026P,13618
251.33333,227.0,HUPA0026P,13619
255.0,232.0,HUPA0026P,13620
255.66667,236.0,HUPA0026P,13621
256.33334,240.0,HUPA0026P,13622
257.0,244.0,HUPA0026P,13623
255.0,247.66667,HUPA0026P,13624
253.0,251.33333,HUPA0026P,13625
251.0,255.0,HUPA0026P,13626
244.33333,255.66667,HUPA0026P,13627
237.66667,256.33334,HUPA0026P,13628
231.0,257.0,HUPA0026P,13629
230.33333,255.0,HUPA0026P,13630
229.66667,253.0,HUPA0026P,13631
229.0,251.0,HUPA0026P,13632
226.33333,244.33333,HUPA0026P,13633
223.66667,237.66667,HUPA0026P,13634
221.0,231.0,HUPA0026P,13635
209.33333,230.33333,HUPA0026P,13636
197.66667,229.66667,HUPA0026P,13637
186.0,229.0,HUPA0026P,13638
164.66667,226.33333,HUPA0026P,13639
143.33333,223.66667,HUPA0026P,13640
122.0,221.0,HUPA0026P,13641
110.666664,209.33333,HUPA0026P,13642
99.333336,197.66667,HUPA0026P,13643
88.0,186.0,HUPA0026P,13644
76.0,164.66667,HUPA0026P,13645
64.0,143.33333,HUPA0026P,13646
52.0,122.0,HUPA0026P,13647
54.0,110.666664,HUPA0026P,13648
56.0,99.333336,HUPA0026P,13649
58.0,88.0,HUPA0026P,13650
61.333332,76.0,HUPA0026P,13651
64.666664,64.0,HUPA0026P,13652
68.0,52.0,HUPA0026P,13653
74.666664,54.0,HUPA0026P,13654
81.333336,56.0,HUPA0026P,13655
88.0,58.0,HUPA0026P,13656
94.0,61.333332,HUPA0026P,13657
100.0,64.666664,HUPA0026P,13658
106.0,68.0,HUPA0026P,13659
111.0,74.666664,HUPA0026P,13660
116.0,81.333336,HUPA0026P,13661
121.0,88.0,HUPA0026P,13662
122.666664,94.0,HUPA0026P,13663
124.333336,100.0,HUPA0026P,13664
126.0,106.0,HUPA0026P,13665
126.666664,111.0,HUPA0026P,13666
127.333336,116.0,HUPA0026P,13667
128.0,121.0,HUPA0026P,13668
128.0,122.666664,HUPA0026P,13669
128.0,124.333336,HUPA0026P,13670
128.0,126.0,HUPA0026P,13671
128.0,126.666664,HUPA0026P,13672
128.0,127.333336,HUPA0026P,13673
128.0,128.0,HUPA0026P,13674
128.0,128.0,HUPA0026P,13675
128.0,128.0,HUPA0026P,13676
128.0,128.0,HUPA0026P,13677
129.11111,128.0,HUPA0026P,13678
130.22223,128.0,HUPA0026P,13679
131.33333,128.0,HUPA0026P,13680
132.44444,128.0,HUPA0026P,13681
133.55556,128.0,HUPA0026P,13682
134.66667,128.0,HUPA0026P,13683
135.77777,129.11111,HUPA0026P,13684
136.88889,130.22223,HUPA0026P,13685
138.0,131.33333,HUPA0026P,13686
139.11111,132.44444,HUPA0026P,13687
140.22223,133.55556,HUPA0026P,13688
141.33333,134.66667,HUPA0026P,13689
142.44444,135.77777,HUPA0026P,13690
143.55556,136.88889,HUPA0026P,13691
144.66667,138.0,HUPA0026P,13692
145.77777,139.11111,HUPA0026P,13693
146.88889,140.22223,HUPA0026P,13694
148.0,141.33333,HUPA0026P,13695
150.0,142.44444,HUPA0026P,13696
152.0,143.55556,HUPA0026P,13697
154.0,144.66667,HUPA0026P,13698
155.33333,145.77777,HUPA0026P,13699
156.66667,146.88889,HUPA0026P,13700
158.0,148.0,HUPA0026P,13701
158.66667,150.0,HUPA0026P,13702
159.33333,152.0,HUPA0026P,13703
160.0,154.0,HUPA0026P,13704
161.66667,155.33333,HUPA0026P,13705
163.33333,156.66667,HUPA0026P,13706
165.0,158.0,HUPA0026P,13707
166.66667,158.66667,HUPA0026P,13708
168.33333,159.33333,HUPA0026P,13709
170.0,160.0,HUPA0026P,13710
171.33333,161.66667,HUPA0026P,13711
172.66667,163.33333,HUPA0026P,13712
174.0,165.0,HUPA0026P,13713
174.33333,166.66667,HUPA0026P,13714
174.66667,168.33333,HUPA0026P,13715
175.0,170.0,HUPA0026P,13716
175.0,171.33333,HUPA0026P,13717
175.0,172.66667,HUPA0026P,13718
175.0,174.0,HUPA0026P,13719
174.33333,174.33333,HUPA0026P,13720
173.66667,174.66667,HUPA0026P,13721
173.0,175.0,HUPA0026P,13722
172.66667,175.0,HUPA0026P,13723
172.33333,175.0,HUPA0026P,13724
172.0,175.0,HUPA0026P,13725
172.66667,174.33333,HUPA0026P,13726
173.33333,173.66667,HUPA0026P,13727
174.0,173.0,HUPA0026P,13728
174.33333,172.66667,HUPA0026P,13729
174.66667,172.33333,HUPA0026P,13730
175.0,172.0,HUPA0026P,13731
174.0,172.66667,HUPA0026P,13732
173.0,173.33333,HUPA0026P,13733
172.0,174.0,HUPA0026P,13734
171.0,174.33333,HUPA0026P,13735
170.0,174.66667,HUPA0026P,13736
169.0,175.0,HUPA0026P,13737
167.0,174.0,HUPA0026P,13738
165.0,173.0,HUPA0026P,13739
163.0,172.0,HUPA0026P,13740
162.0,171.0,HUPA0026P,13741
161.0,170.0,HUPA0026P,13742
160.0,169.0,HUPA0026P,13743
160.0,167.0,HUPA0026P,13744
160.0,165.0,HUPA0026P,13745
160.0,163.0,HUPA0026P,13746
160.0,162.0,HUPA0026P,13747
160.0,161.0,HUPA0026P,13748
160.0,160.0,HUPA0026P,13749
159.0,160.0,HUPA0026P,13750
158.0,160.0,HUPA0026P,13751
157.0,160.0,HUPA0026P,13752
156.0,160.0,HUPA0026P,13753
155.0,160.0,HUPA0026P,13754
154.0,160.0,HUPA0026P,13755
155.0,159.0,HUPA0026P,13756
156.0,158.0,HUPA0026P,13757
157.0,157.0,HUPA0026P,13758
157.66667,156.0,HUPA0026P,13759
158.33333,155.0,HUPA0026P,13760
159.0,154.0,HUPA0026P,13761
158.33333,155.0,HUPA0026P,13762
157.66667,156.0,HUPA0026P,13763
157.0,157.0,HUPA0026P,13764
157.0,157.66667,HUPA0026P,13765
157.0,158.33333,HUPA0026P,13766
157.0,159.0,HUPA0026P,13767
156.66667,158.33333,HUPA0026P,13768
156.33333,157.66667,HUPA0026P,13769
156.0,157.0,HUPA0026P,13770
154.33333,157.0,HUPA0026P,13771
152.66667,157.0,HUPA0026P,13772
151.0,157.0,HUPA0026P,13773
149.33333,156.66667,HUPA0026P,13774
147.66667,156.33333,HUPA0026P,13775
146.0,156.0,HUPA0026P,13776
144.33333,154.33333,HUPA0026P,13777
142.66667,152.66667,HUPA0026P,13778
141.0,151.0,HUPA0026P,13779
140.66667,149.33333,HUPA0026P,13780
140.33333,147.66667,HUPA0026P,13781
140.0,146.0,HUPA0026P,13782
140.66667,144.33333,HUPA0026P,13783
141.33333,142.66667,HUPA0026P,13784
142.0,141.0,HUPA0026P,13785
142.33333,140.66667,HUPA0026P,13786
142.66667,140.33333,HUPA0026P,13787
143.0,140.0,HUPA0026P,13788
145.0,140.66667,HUPA0026P,13789
147.0,141.33333,HUPA0026P,13790
149.0,142.0,HUPA0026P,13791
160.33333,142.33333,HUPA0026P,13792
171.66667,142.66667,HUPA0026P,13793
183.0,143.0,HUPA0026P,13794
191.33333,145.0,HUPA0026P,13795
199.66667,147.0,HUPA0026P,13796
208.0,149.0,HUPA0026P,13797
209.33333,160.33333,HUPA0026P,13798
210.66667,171.66667,HUPA0026P,13799
212.0,183.0,HUPA0026P,13800
210.0,191.33333,HUPA0026P,13801
208.0,199.66667,HUPA0026P,13802
206.0,208.0,HUPA0026P,13803
203.66667,209.33333,HUPA0026P,13804
201.33333,210.66667,HUPA0026P,13805
199.0,212.0,HUPA0026P,13806
195.66667,210.0,HUPA0026P,13807
192.33333,208.0,HUPA0026P,13808
189.0,206.0,HUPA0026P,13809
179.66667,203.66667,HUPA0026P,13810
170.33333,201.33333,HUPA0026P,13811
161.0,199.0,HUPA0026P,13812
143.66667,195.66667,HUPA0026P,13813
126.333336,192.33333,HUPA0026P,13814
109.0,189.0,HUPA0026P,13815
100.333336,179.66667,HUPA0026P,13816
91.666664,170.33333,HUPA0026P,13817
83.0,161.0,HUPA0026P,13818
89.333336,143.66667,HUPA0026P,13819
95.666664,126.333336,HUPA0026P,13820
102.0,109.0,HUPA0026P,13821
108.0,100.333336,HUPA0026P,13822
114.0,91.666664,HUPA0026P,13823
120.0,83.0,HUPA0026P,13824
119.0,89.333336,HUPA0026P,13825
118.0,95.666664,HUPA0026P,13826
117.0,102.0,HUPA0026P,13827
112.666664,108.0,HUPA0026P,13828
108.333336,114.0,HUPA0026P,13829
104.0,120.0,HUPA0026P,13830
109.0,119.0,HUPA0026P,13831
114.0,118.0,HUPA0026P,13832
119.0,117.0,HUPA0026P,13833
125.0,112.666664,HUPA0026P,13834
131.0,108.333336,HUPA0026P,13835
137.0,104.0,HUPA0026P,13836
140.66667,109.0,HUPA0026P,13837
144.33333,114.0,HUPA0026P,13838
148.0,119.0,HUPA0026P,13839
147.66667,125.0,HUPA0026P,13840
147.33333,131.0,HUPA0026P,13841
147.0,137.0,HUPA0026P,13842
144.33333,140.66667,HUPA0026P,13843
141.66667,144.33333,HUPA0026P,13844
139.0,148.0,HUPA0026P,13845
138.33333,147.66667,HUPA0026P,13846
137.66667,147.33333,HUPA0026P,13847
137.0,147.0,HUPA0026P,13848
135.66667,144.33333,HUPA0026P,13849
134.33333,141.66667,HUPA0026P,13850
133.0,139.0,HUPA0026P,13851
128.33333,138.33333,HUPA0026P,13852
123.666664,137.66667,HUPA0026P,13853
119.0,137.0,HUPA0026P,13854
118.0,135.66667,HUPA0026P,13855
117.0,134.33333,HUPA0026P,13856
116.0,133.0,HUPA0026P,13857
119.333336,128.33333,HUPA0026P,13858
122.666664,123.666664,HUPA0026P,13859
126.0,119.0,HUPA0026P,13860
134.66667,118.0,HUPA0026P,13861
143.33333,117.0,HUPA0026P,13862
152.0,116.0,HUPA0026P,13863
157.0,119.333336,HUPA0026P,13864
162.0,122.666664,HUPA0026P,13865
167.0,126.0,HUPA0026P,13866
165.0,134.66667,HUPA0026P,13867
163.0,143.33333,HUPA0026P,13868
161.0,152.0,HUPA0026P,13869
155.66667,157.0,HUPA0026P,13870
150.33333,162.0,HUPA0026P,13871
145.0,167.0,HUPA0026P,13872
142.0,165.0,HUPA0026P,13873
139.0,163.0,HUPA0026P,13874
136.0,161.0,HUPA0026P,13875
135.33333,155.66667,HUPA0026P,13876
134.66667,150.33333,HUPA0026P,13877
134.0,145.0,HUPA0026P,13878
133.33333,142.0,HUPA0026P,13879
132.66667,139.0,HUPA0026P,13880
132.0,136.0,HUPA0026P,13881
130.66667,135.33333,HUPA0026P,13882
129.33333,134.66667,HUPA0026P,13883
128.0,134.0,HUPA0026P,13884
126.333336,133.33333,HUPA0026P,13885
124.666664,132.66667,HUPA0026P,13886
123.0,132.0,HUPA0026P,13887
