y_true,y_pred,patient_id,sample_idx
256.7,243.82474,HUPA0010P,4598
260.0,276.50525,HUPA0010P,4599
266.375,271.50677,HUPA0010P,4600
272.75,234.7041,HUPA0010P,4601
279.125,241.31807,HUPA0010P,4602
285.5,220.26126,HUPA0010P,4603
291.875,238.61926,HUPA0010P,4604
298.25,238.77327,HUPA0010P,4605
304.625,233.62065,HUPA0010P,4606
311.0,221.91798,HUPA0010P,4607
317.375,233.60033,HUPA0010P,4608
323.75,242.27048,HUPA0010P,4609
330.125,248.37413,HUPA0010P,4610
336.5,254.79524,HUPA0010P,4611
342.875,236.71135,HUPA0010P,4612
349.25,235.06046,HUPA0010P,4613
355.625,246.45868,HUPA0010P,4614
362.0,250.52235,HUPA0010P,4615
372.0,263.97125,HUPA0010P,4616
362.0,276.30475,HUPA0010P,4617
352.0,272.63608,HUPA0010P,4618
342.0,289.7107,HUPA0010P,4619
332.0,272.42508,HUPA0010P,4620
322.0,284.486,HUPA0010P,4621
312.0,262.64465,HUPA0010P,4622
302.0,249.46451,HUPA0010P,4623
292.0,253.04388,HUPA0010P,4624
282.0,211.41223,HUPA0010P,4625
272.0,214.52739,HUPA0010P,4626
262.0,202.14409,HUPA0010P,4627
169.0,226.6349,HUPA0011P,4628
163.0,237.98613,HUPA0011P,4629
157.0,249.22276,HUPA0011P,4630
157.33333,239.19958,HUPA0011P,4631
157.66667,230.62361,HUPA0011P,4632
158.0,221.57474,HUPA0011P,4633
158.0,199.4396,HUPA0011P,4634
158.0,184.27872,HUPA0011P,4635
158.0,167.24678,HUPA0011P,4636
166.0,152.70792,HUPA0011P,4637
164.0,137.44128,HUPA0011P,4638
162.0,128.6914,HUPA0011P,4639
158.33333,126.290504,HUPA0011P,4640
154.66667,124.480385,HUPA0011P,4641
151.0,124.49448,HUPA0011P,4642
148.33333,130.63899,HUPA0011P,4643
145.66667,139.41966,HUPA0011P,4644
143.0,147.85368,HUPA0011P,4645
141.33333,149.12021,HUPA0011P,4646
139.66667,151.32094,HUPA0011P,4647
138.0,152.94948,HUPA0011P,4648
135.33333,169.24785,HUPA0011P,4649
132.66667,164.70073,HUPA0011P,4650
130.0,159.33626,HUPA0011P,4651
128.33333,146.7519,HUPA0011P,4652
126.666664,143.61357,HUPA0011P,4653
125.0,136.48656,HUPA0011P,4654
124.666664,134.91609,HUPA0011P,4655
124.333336,129.54568,HUPA0011P,4656
124.0,130.5834,HUPA0011P,4657
122.666664,128.72925,HUPA0011P,4658
121.333336,129.78847,HUPA0011P,4659
120.0,130.44049,HUPA0011P,4660
118.0,126.835976,HUPA0011P,4661
116.0,122.94216,HUPA0011P,4662
114.0,119.06751,HUPA0011P,4663
113.666664,119.54895,HUPA0011P,4664
113.333336,116.123276,HUPA0011P,4665
113.0,117.855064,HUPA0011P,4666
113.0,119.72966,HUPA0011P,4667
113.0,120.41185,HUPA0011P,4668
113.0,122.039635,HUPA0011P,4669
112.333336,121.510666,HUPA0011P,4670
111.666664,120.64876,HUPA0011P,4671
111.0,120.546165,HUPA0011P,4672
110.0,114.58857,HUPA0011P,4673
109.0,112.35075,HUPA0011P,4674
108.0,110.336914,HUPA0011P,4675
108.333336,112.658554,HUPA0011P,4676
108.666664,115.03528,HUPA0011P,4677
109.0,116.19627,HUPA0011P,4678
110.333336,117.75875,HUPA0011P,4679
111.666664,117.96701,HUPA0011P,4680
113.0,119.013695,HUPA0011P,4681
113.0,117.02008,HUPA0011P,4682
113.0,113.45715,HUPA0011P,4683
113.0,114.31654,HUPA0011P,4684
111.333336,110.99114,HUPA0011P,4685
109.666664,108.071945,HUPA0011P,4686
108.0,107.185394,HUPA0011P,4687
107.666664,107.185394,HUPA0011P,4688
107.333336,110.00757,HUPA0011P,4689
107.0,112.54512,HUPA0011P,4690
107.666664,116.42768,HUPA0011P,4691
108.333336,119.34496,HUPA0011P,4692
109.0,123.87377,HUPA0011P,4693
108.666664,121.82005,HUPA0011P,4694
108.333336,120.517395,HUPA0011P,4695
108.0,120.646645,HUPA0011P,4696
108.0,114.41464,HUPA0011P,4697
108.0,109.02088,HUPA0011P,4698
108.0,106.516685,HUPA0011P,4699
109.333336,106.72948,HUPA0011P,4700
110.666664,107.07266,HUPA0011P,4701
112.0,109.67565,HUPA0011P,4702
116.666664,114.16339,HUPA0011P,4703
121.333336,113.47194,HUPA0011P,4704
126.0,113.88905,HUPA0011P,4705
129.0,112.836075,HUPA0011P,4706
132.0,110.93763,HUPA0011P,4707
135.0,109.86898,HUPA0011P,4708
131.0,109.93688,HUPA0011P,4709
127.0,111.280815,HUPA0011P,4710
123.0,111.280815,HUPA0011P,4711
121.333336,113.88905,HUPA0011P,4712
119.666664,116.77087,HUPA0011P,4713
118.0,119.992455,HUPA0011P,4714
117.333336,131.35805,HUPA0011P,4715
116.666664,141.16217,HUPA0011P,4716
116.0,151.73813,HUPA0011P,4717
120.333336,147.11171,HUPA0011P,4718
124.666664,152.62692,HUPA0011P,4719
129.0,151.8352,HUPA0011P,4720
140.0,137.14531,HUPA0011P,4721
151.0,124.25581,HUPA0011P,4722
162.0,114.24643,HUPA0011P,4723
166.66667,115.10275,HUPA0011P,4724
171.33333,113.09832,HUPA0011P,4725
176.0,111.83259,HUPA0011P,4726
174.33333,114.17086,HUPA0011P,4727
172.66667,115.111084,HUPA0011P,4728
171.0,117.76398,HUPA0011P,4729
173.66667,129.11108,HUPA0011P,4730
176.33333,139.4553,HUPA0011P,4731
179.0,145.72784,HUPA0011P,4732
179.33333,163.79124,HUPA0011P,4733
179.66667,176.09831,HUPA0011P,4734
180.0,185.13579,HUPA0011P,4735
177.66667,182.85553,HUPA0011P,4736
175.33333,185.95197,HUPA0011P,4737
173.0,186.48433,HUPA0011P,4738
170.0,177.482,HUPA0011P,4739
167.0,163.89894,HUPA0011P,4740
164.0,161.44113,HUPA0011P,4741
158.33333,164.01752,HUPA0011P,4742
152.66667,173.23972,HUPA0011P,4743
147.0,183.44313,HUPA0011P,4744
137.66667,181.43915,HUPA0011P,4745
128.33333,180.82748,HUPA0011P,4746
119.0,180.60152,HUPA0011P,4747
111.333336,170.99838,HUPA0011P,4748
103.666664,163.87227,HUPA0011P,4749
96.0,156.52214,HUPA0011P,4750
90.0,157.24152,HUPA0011P,4751
84.0,150.84232,HUPA0011P,4752
78.0,147.72046,HUPA0011P,4753
76.666664,137.37459,HUPA0011P,4754
75.333336,126.77675,HUPA0011P,4755
74.0,120.42269,HUPA0011P,4756
80.333336,110.4091,HUPA0011P,4757
86.666664,104.62672,HUPA0011P,4758
93.0,101.60149,HUPA0011P,4759
107.0,96.647385,HUPA0011P,4760
121.0,95.15223,HUPA0011P,4761
135.0,92.11718,HUPA0011P,4762
152.33333,91.08606,HUPA0011P,4763
169.66667,91.577675,HUPA0011P,4764
187.0,89.78711,HUPA0011P,4765
199.66667,90.53873,HUPA0011P,4766
212.33333,90.20941,HUPA0011P,4767
225.0,90.385216,HUPA0011P,4768
230.33333,102.06649,HUPA0011P,4769
235.66667,117.024345,HUPA0011P,4770
241.0,126.014244,HUPA0011P,4771
243.66667,146.27826,HUPA0011P,4772
246.33333,152.27075,HUPA0011P,4773
249.0,166.13075,HUPA0011P,4774
251.0,179.74802,HUPA0011P,4775
253.0,200.4714,HUPA0011P,4776
255.0,212.25754,HUPA0011P,4777
256.0,217.79005,HUPA0011P,4778
257.0,229.24214,HUPA0011P,4779
258.0,238.79042,HUPA0011P,4780
262.66666,234.97472,HUPA0011P,4781
267.33334,238.74971,HUPA0011P,4782
272.0,238.28226,HUPA0011P,4783
279.33334,241.02884,HUPA0011P,4784
286.66666,236.8787,HUPA0011P,4785
294.0,243.63248,HUPA0011P,4786
299.33334,249.22154,HUPA0011P,4787
304.66666,245.81375,HUPA0011P,4788
310.0,252.9337,HUPA0011P,4789
313.0,252.06676,HUPA0011P,4790
316.0,251.99188,HUPA0011P,4791
319.0,252.34013,HUPA0011P,4792
324.0,257.90967,HUPA0011P,4793
329.0,262.66037,HUPA0011P,4794
334.0,267.56906,HUPA0011P,4795
310.66666,277.18042,HUPA0011P,4796
287.33334,279.2203,HUPA0011P,4797
264.0,281.75604,HUPA0011P,4798
281.66666,297.88083,HUPA0011P,4799
299.33334,296.06543,HUPA0011P,4800
317.0,311.93448,HUPA0011P,4801
312.66666,305.83032,HUPA0011P,4802
308.33334,307.16418,HUPA0011P,4803
304.0,303.06674,HUPA0011P,4804
297.33334,320.58167,HUPA0011P,4805
290.66666,320.16394,HUPA0011P,4806
284.0,318.57657,HUPA0011P,4807
275.0,293.5574,HUPA0011P,4808
266.0,254.36485,HUPA0011P,4809
257.0,225.27052,HUPA0011P,4810
249.66667,223.78496,HUPA0011P,4811
242.33333,253.13095,HUPA0011P,4812
235.0,266.73352,HUPA0011P,4813
231.66667,284.35544,HUPA0011P,4814
228.33333,287.52066,HUPA0011P,4815
225.0,244.96239,HUPA0011P,4816
221.66667,248.59491,HUPA0011P,4817
218.33333,244.6071,HUPA0011P,4818
215.0,227.54054,HUPA0011P,4819
208.66667,203.98735,HUPA0011P,4820
202.33333,187.19806,HUPA0011P,4821
196.0,192.71101,HUPA0011P,4822
191.33333,187.81429,HUPA0011P,4823
186.66667,182.85855,HUPA0011P,4824
182.0,179.23476,HUPA0011P,4825
181.66667,176.1923,HUPA0011P,4826
181.33333,186.52937,HUPA0011P,4827
181.0,188.17758,HUPA0011P,4828
183.0,183.97961,HUPA0011P,4829
185.0,189.69421,HUPA0011P,4830
187.0,182.23837,HUPA0011P,4831
187.66667,172.91832,HUPA0011P,4832
188.33333,165.33472,HUPA0011P,4833
189.0,161.26688,HUPA0011P,4834
186.0,156.3519,HUPA0011P,4835
183.0,148.61957,HUPA0011P,4836
180.0,145.64531,HUPA0011P,4837
172.66667,150.15826,HUPA0011P,4838
165.33333,160.62271,HUPA0011P,4839
158.0,165.5461,HUPA0011P,4840
148.0,175.35344,HUPA0011P,4841
138.0,181.66238,HUPA0011P,4842
128.0,188.26308,HUPA0011P,4843
120.666664,188.24672,HUPA0011P,4844
113.333336,186.65916,HUPA0011P,4845
106.0,186.61153,HUPA0011P,4846
103.333336,175.26648,HUPA0011P,4847
100.666664,169.81522,HUPA0011P,4848
98.0,164.18175,HUPA0011P,4849
102.333336,147.40024,HUPA0011P,4850
106.666664,134.53888,HUPA0011P,4851
111.0,125.871574,HUPA0011P,4852
116.0,118.28493,HUPA0011P,4853
121.0,109.05861,HUPA0011P,4854
126.0,102.75346,HUPA0011P,4855
123.0,100.79755,HUPA0011P,4856
120.0,97.902084,HUPA0011P,4857
117.0,98.36304,HUPA0011P,4858
116.0,96.644325,HUPA0011P,4859
115.0,97.91003,HUPA0011P,4860
114.0,97.72746,HUPA0011P,4861
114.666664,111.37539,HUPA0011P,4862
115.333336,119.32196,HUPA0011P,4863
116.0,128.6577,HUPA0011P,4864
117.0,136.90685,HUPA0011P,4865
118.0,141.08295,HUPA0011P,4866
119.0,153.24486,HUPA0011P,4867
119.333336,135.11972,HUPA0011P,4868
119.666664,126.044754,HUPA0011P,4869
120.0,116.38034,HUPA0011P,4870
119.666664,113.70822,HUPA0011P,4871
119.333336,113.72826,HUPA0011P,4872
119.0,114.30571,HUPA0011P,4873
118.333336,115.69506,HUPA0011P,4874
117.666664,119.38906,HUPA0011P,4875
117.0,119.96431,HUPA0011P,4876
121.0,122.43799,HUPA0011P,4877
125.0,124.924774,HUPA0011P,4878
129.0,126.66893,HUPA0011P,4879
129.33333,125.64148,HUPA0011P,4880
129.66667,125.12026,HUPA0011P,4881
130.0,126.30772,HUPA0011P,4882
129.33333,122.75775,HUPA0011P,4883
128.66667,122.17246,HUPA0011P,4884
128.0,121.481064,HUPA0011P,4885
128.0,118.89562,HUPA0011P,4886
128.0,117.261475,HUPA0011P,4887
128.0,116.477325,HUPA0011P,4888
126.0,130.30397,HUPA0011P,4889
124.0,136.46982,HUPA0011P,4890
122.0,143.89941,HUPA0011P,4891
119.0,139.48956,HUPA0011P,4892
116.0,135.8406,HUPA0011P,4893
113.0,133.3468,HUPA0011P,4894
109.0,128.83002,HUPA0011P,4895
105.0,127.405624,HUPA0011P,4896
101.0,129.84859,HUPA0011P,4897
98.0,129.81535,HUPA0011P,4898
95.0,129.81535,HUPA0011P,4899
92.0,130.245,HUPA0011P,4900
91.666664,127.073265,HUPA0011P,4901
91.333336,121.377266,HUPA0011P,4902
91.0,117.671295,HUPA0011P,4903
95.333336,113.37294,HUPA0011P,4904
99.666664,108.96916,HUPA0011P,4905
104.0,106.92183,HUPA0011P,4906
111.333336,101.98436,HUPA0011P,4907
118.666664,99.62434,HUPA0011P,4908
126.0,96.11149,HUPA0011P,4909
132.66667,97.2482,HUPA0011P,4910
139.33333,94.17197,HUPA0011P,4911
146.0,94.32382,HUPA0011P,4912
150.33333,93.577126,HUPA0011P,4913
154.66667,94.33042,HUPA0011P,4914
159.0,95.09752,HUPA0011P,4915
160.33333,107.05077,HUPA0011P,4916
161.66667,112.69683,HUPA0011P,4917
163.0,123.48226,HUPA0011P,4918
162.33333,137.6157,HUPA0011P,4919
161.66667,149.33261,HUPA0011P,4920
161.0,158.00429,HUPA0011P,4921
155.33333,159.11697,HUPA0011P,4922
149.66667,162.32175,HUPA0011P,4923
144.0,166.8779,HUPA0011P,4924
151.0,167.45802,HUPA0011P,4925
158.0,169.3692,HUPA0011P,4926
165.0,170.91815,HUPA0011P,4927
154.0,168.73015,HUPA0011P,4928
143.0,168.25412,HUPA0011P,4929
132.0,167.23917,HUPA0011P,4930
129.66667,162.98654,HUPA0011P,4931
127.333336,159.38225,HUPA0011P,4932
125.0,154.05061,HUPA0011P,4933
123.0,140.06174,HUPA0011P,4934
121.0,131.27173,HUPA0011P,4935
119.0,122.701775,HUPA0011P,4936
117.666664,144.55899,HUPA0011P,4937
116.333336,157.57489,HUPA0011P,4938
115.0,176.95467,HUPA0011P,4939
112.0,159.71739,HUPA0011P,4940
109.0,130.58733,HUPA0011P,4941
106.0,109.57771,HUPA0011P,4942
103.0,105.728424,HUPA0011P,4943
100.0,111.77211,HUPA0011P,4944
97.0,112.92803,HUPA0011P,4945
97.0,113.64439,HUPA0011P,4946
97.0,114.209885,HUPA0011P,4947
97.0,111.42976,HUPA0011P,4948
96.0,111.39501,HUPA0011P,4949
95.0,113.16613,HUPA0011P,4950
94.0,114.90318,HUPA0011P,4951
93.666664,109.57158,HUPA0011P,4952
93.333336,102.72778,HUPA0011P,4953
93.0,100.74035,HUPA0011P,4954
94.333336,97.859406,HUPA0011P,4955
95.666664,98.045105,HUPA0011P,4956
97.0,95.6967,HUPA0011P,4957
97.0,97.847336,HUPA0011P,4958
97.0,98.54732,HUPA0011P,4959
97.0,99.86354,HUPA0011P,4960
96.333336,100.40045,HUPA0011P,4961
95.666664,98.95381,HUPA0011P,4962
95.0,98.83919,HUPA0011P,4963
94.0,97.37683,HUPA0011P,4964
93.0,100.74311,HUPA0011P,4965
92.0,99.67109,HUPA0011P,4966
90.333336,103.17168,HUPA0011P,4967
88.666664,106.9114,HUPA0011P,4968
87.0,104.03217,HUPA0011P,4969
85.333336,104.03217,HUPA0011P,4970
83.666664,102.77145,HUPA0011P,4971
82.0,102.11428,HUPA0011P,4972
81.0,101.35934,HUPA0011P,4973
80.0,100.620476,HUPA0011P,4974
79.0,99.387474,HUPA0011P,4975
78.333336,99.17028,HUPA0011P,4976
77.666664,98.07862,HUPA0011P,4977
77.0,97.87625,HUPA0011P,4978
76.666664,96.05888,HUPA0011P,4979
76.333336,93.71164,HUPA0011P,4980
76.0,92.734795,HUPA0011P,4981
75.666664,92.202965,HUPA0011P,4982
75.333336,90.64605,HUPA0011P,4983
75.0,89.913315,HUPA0011P,4984
73.333336,89.62273,HUPA0011P,4985
71.666664,88.65781,HUPA0011P,4986
70.0,88.31259,HUPA0011P,4987
68.666664,88.703384,HUPA0011P,4988
67.333336,88.0724,HUPA0011P,4989
66.0,88.41428,HUPA0011P,4990
64.0,87.80061,HUPA0011P,4991
62.0,88.69626,HUPA0011P,4992
60.0,89.002304,HUPA0011P,4993
58.333332,87.33671,HUPA0011P,4994
56.666668,86.578026,HUPA0011P,4995
55.0,86.00784,HUPA0011P,4996
55.333332,85.744965,HUPA0011P,4997
55.666668,85.89536,HUPA0011P,4998
56.0,86.43409,HUPA0011P,4999
55.666668,83.93872,HUPA0011P,5000
55.333332,83.27785,HUPA0011P,5001
55.0,81.85558,HUPA0011P,5002
54.333332,80.530495,HUPA0011P,5003
53.666668,80.465294,HUPA0011P,5004
53.0,79.0921,HUPA0011P,5005
53.333332,79.46891,HUPA0011P,5006
53.666668,78.53555,HUPA0011P,5007
54.0,79.62119,HUPA0011P,5008
56.0,79.53257,HUPA0011P,5009
58.0,79.16587,HUPA0011P,5010
60.0,78.11245,HUPA0011P,5011
61.333332,77.023865,HUPA0011P,5012
62.666668,75.76572,HUPA0011P,5013
64.0,74.9908,HUPA0011P,5014
66.0,73.38399,HUPA0011P,5015
68.0,72.01611,HUPA0011P,5016
70.0,72.01611,HUPA0011P,5017
69.0,71.24258,HUPA0011P,5018
68.0,71.24258,HUPA0011P,5019
67.0,71.24258,HUPA0011P,5020
74.666664,72.50681,HUPA0011P,5021
82.333336,80.28939,HUPA0011P,5022
90.0,84.44081,HUPA0011P,5023
95.0,82.65657,HUPA0011P,5024
100.0,83.21163,HUPA0011P,5025
105.0,85.5682,HUPA0011P,5026
113.666664,87.23895,HUPA0011P,5027
122.333336,90.2193,HUPA0011P,5028
131.0,94.33746,HUPA0011P,5029
143.66667,86.3757,HUPA0011P,5030
156.33333,86.08408,HUPA0011P,5031
169.0,84.43896,HUPA0011P,5032
175.66667,101.59343,HUPA0011P,5033
182.33333,116.07405,HUPA0011P,5034
189.0,123.02577,HUPA0011P,5035
183.0,123.87373,HUPA0011P,5036
177.0,125.99636,HUPA0011P,5037
171.0,136.25682,HUPA0011P,5038
161.33333,140.40941,HUPA0011P,5039
151.66667,150.97806,HUPA0011P,5040
142.0,154.49223,HUPA0011P,5041
136.66667,172.2181,HUPA0011P,5042
131.33333,179.75835,HUPA0011P,5043
126.0,193.93108,HUPA0011P,5044
121.666664,189.55519,HUPA0011P,5045
117.333336,196.89801,HUPA0011P,5046
113.0,203.73051,HUPA0011P,5047
110.0,174.74754,HUPA0011P,5048
107.0,157.50737,HUPA0011P,5049
104.0,138.63171,HUPA0011P,5050
102.666664,123.69005,HUPA0011P,5051
101.333336,116.07201,HUPA0011P,5052
100.0,113.18261,HUPA0011P,5053
101.333336,109.56763,HUPA0011P,5054
102.666664,108.58448,HUPA0011P,5055
104.0,107.33293,HUPA0011P,5056
110.333336,106.15866,HUPA0011P,5057
116.666664,104.886055,HUPA0011P,5058
123.0,102.65206,HUPA0011P,5059
134.0,102.93166,HUPA0011P,5060
145.0,101.92938,HUPA0011P,5061
156.0,100.00911,HUPA0011P,5062
164.0,100.71987,HUPA0011P,5063
172.0,99.485794,HUPA0011P,5064
180.0,101.850746,HUPA0011P,5065
179.66667,102.28393,HUPA0011P,5066
179.33333,110.28583,HUPA0011P,5067
179.0,111.72954,HUPA0011P,5068
173.0,128.42712,HUPA0011P,5069
167.0,139.9818,HUPA0011P,5070
161.0,150.9392,HUPA0011P,5071
152.66667,167.06729,HUPA0011P,5072
144.33333,178.42448,HUPA0011P,5073
136.0,184.35925,HUPA0011P,5074
128.33333,189.74084,HUPA0011P,5075
120.666664,189.17128,HUPA0011P,5076
113.0,200.58928,HUPA0011P,5077
109.666664,190.02847,HUPA0011P,5078
106.333336,178.65083,HUPA0011P,5079
103.0,172.31297,HUPA0011P,5080
99.0,148.81143,HUPA0011P,5081
95.0,141.64642,HUPA0011P,5082
91.0,131.10968,HUPA0011P,5083
85.666664,121.56787,HUPA0011P,5084
80.333336,113.68345,HUPA0011P,5085
75.0,107.67939,HUPA0011P,5086
73.0,105.57832,HUPA0011P,5087
71.0,102.17775,HUPA0011P,5088
69.0,98.35396,HUPA0011P,5089
68.333336,99.87694,HUPA0011P,5090
67.666664,99.90862,HUPA0011P,5091
67.0,98.33867,HUPA0011P,5092
92.333336,97.079865,HUPA0011P,5093
117.666664,93.87082,HUPA0011P,5094
143.0,92.25291,HUPA0011P,5095
153.0,91.09304,HUPA0011P,5096
163.0,88.75889,HUPA0011P,5097
173.0,86.769875,HUPA0011P,5098
179.66667,89.242294,HUPA0011P,5099
186.33333,88.86853,HUPA0011P,5100
193.0,88.492935,HUPA0011P,5101
198.0,88.44923,HUPA0011P,5102
203.0,87.59844,HUPA0011P,5103
208.0,87.6949,HUPA0011P,5104
204.0,160.58975,HUPA0011P,5105
200.0,166.31169,HUPA0011P,5106
196.0,173.8143,HUPA0011P,5107
185.0,176.59422,HUPA0011P,5108
174.0,190.59592,HUPA0011P,5109
163.0,184.09549,HUPA0011P,5110
158.0,203.66856,HUPA0011P,5111
153.0,194.80774,HUPA0011P,5112
148.0,203.82106,HUPA0011P,5113
149.0,220.03032,HUPA0011P,5114
150.0,209.90326,HUPA0011P,5115
151.0,209.41562,HUPA0011P,5116
153.0,200.39503,HUPA0011P,5117
155.0,180.68658,HUPA0011P,5118
157.0,175.26588,HUPA0011P,5119
158.0,147.37791,HUPA0011P,5120
159.0,143.40663,HUPA0011P,5121
160.0,133.55669,HUPA0011P,5122
149.0,130.15143,HUPA0011P,5123
138.0,134.03986,HUPA0011P,5124
127.0,133.69664,HUPA0011P,5125
126.666664,131.45703,HUPA0011P,5126
126.333336,138.6747,HUPA0011P,5127
126.0,144.36234,HUPA0011P,5128
128.66667,150.65222,HUPA0011P,5129
131.33333,157.1954,HUPA0011P,5130
134.0,161.64545,HUPA0011P,5131
135.66667,159.47533,HUPA0011P,5132
137.33333,158.56685,HUPA0011P,5133
139.0,161.93356,HUPA0011P,5134
141.0,137.63011,HUPA0011P,5135
143.0,117.368256,HUPA0011P,5136
145.0,105.00379,HUPA0011P,5137
146.66667,115.67362,HUPA0011P,5138
148.33333,115.31204,HUPA0011P,5139
150.0,119.597145,HUPA0011P,5140
154.66667,129.69339,HUPA0011P,5141
159.33333,134.93997,HUPA0011P,5142
164.0,141.99742,HUPA0011P,5143
166.33333,145.52666,HUPA0011P,5144
168.66667,144.91881,HUPA0011P,5145
171.0,145.09366,HUPA0011P,5146
178.0,147.3799,HUPA0011P,5147
185.0,147.47679,HUPA0011P,5148
192.0,151.83803,HUPA0011P,5149
196.0,153.44455,HUPA0011P,5150
200.0,154.45418,HUPA0011P,5151
204.0,153.17433,HUPA0011P,5152
205.33333,163.0553,HUPA0011P,5153
206.66667,166.81873,HUPA0011P,5154
208.0,175.45207,HUPA0011P,5155
209.33333,175.56024,HUPA0011P,5156
210.66667,174.62138,HUPA0011P,5157
212.0,174.31682,HUPA0011P,5158
217.66667,186.76335,HUPA0011P,5159
223.33333,197.67336,HUPA0011P,5160
229.0,205.97673,HUPA0011P,5161
235.0,207.25131,HUPA0011P,5162
241.0,205.49028,HUPA0011P,5163
247.0,209.01378,HUPA0011P,5164
246.66667,208.21397,HUPA0011P,5165
246.33333,205.66086,HUPA0011P,5166
246.0,203.7982,HUPA0011P,5167
241.66667,205.10472,HUPA0011P,5168
237.33333,202.76192,HUPA0011P,5169
233.0,207.05916,HUPA0011P,5170
232.33333,214.50941,HUPA0011P,5171
231.66667,225.86667,HUPA0011P,5172
231.0,242.96727,HUPA0011P,5173
233.33333,246.94853,HUPA0011P,5174
235.66667,248.27542,HUPA0011P,5175
238.0,248.09903,HUPA0011P,5176
243.66667,242.61183,HUPA0011P,5177
249.33333,240.53598,HUPA0011P,5178
255.0,234.40404,HUPA0011P,5179
248.33333,227.50595,HUPA0011P,5180
241.66667,215.12312,HUPA0011P,5181
235.0,203.02695,HUPA0011P,5182
224.0,213.32866,HUPA0011P,5183
227.5,213.95457,HUPA0011P,5184
231.0,216.12451,HUPA0011P,5185
232.33333,222.64632,HUPA0011P,5186
233.66667,231.49666,HUPA0011P,5187
235.0,235.36716,HUPA0011P,5188
235.0,236.83752,HUPA0011P,5189
235.0,245.56746,HUPA0011P,5190
235.0,258.11777,HUPA0011P,5191
231.66667,242.62679,HUPA0011P,5192
228.33333,219.8414,HUPA0011P,5193
225.0,200.33809,HUPA0011P,5194
221.0,184.43375,HUPA0011P,5195
217.0,198.86552,HUPA0011P,5196
213.0,205.18228,HUPA0011P,5197
212.0,215.96436,HUPA0011P,5198
211.0,217.14291,HUPA0011P,5199
210.0,226.50905,HUPA0011P,5200
44.0,93.03106,HUPA0014P,5201
53.0,88.442924,HUPA0014P,5202
62.0,92.291626,HUPA0014P,5203
71.0,89.63937,HUPA0014P,5204
79.0,88.075874,HUPA0014P,5205
87.0,87.18935,HUPA0014P,5206
95.0,97.15094,HUPA0014P,5207
98.666664,93.012314,HUPA0014P,5208
102.333336,99.39022,HUPA0014P,5209
106.0,101.680145,HUPA0014P,5210
109.666664,98.8372,HUPA0014P,5211
113.333336,102.83577,HUPA0014P,5212
117.0,95.36438,HUPA0014P,5213
118.910255,104.85943,HUPA0014P,5214
120.82051,131.78664,HUPA0014P,5215
122.73077,143.4276,HUPA0014P,5216
124.64103,145.26851,HUPA0014P,5217
126.551285,137.49094,HUPA0014P,5218
128.46153,143.54102,HUPA0014P,5219
130.3718,132.3441,HUPA0014P,5220
132.28206,134.65001,HUPA0014P,5221
134.1923,134.45331,HUPA0014P,5222
136.10257,138.24124,HUPA0014P,5223
138.01282,138.96835,HUPA0014P,5224
139.92308,137.67763,HUPA0014P,5225
141.83333,132.39026,HUPA0014P,5226
143.74359,130.4865,HUPA0014P,5227
145.65384,133.87685,HUPA0014P,5228
147.5641,138.31685,HUPA0014P,5229
149.47437,141.44315,HUPA0014P,5230
151.38461,139.37976,HUPA0014P,5231
153.29488,139.0344,HUPA0014P,5232
155.20512,141.28453,HUPA0014P,5233
157.11539,141.64552,HUPA0014P,5234
159.02563,143.50975,HUPA0014P,5235
160.9359,143.7749,HUPA0014P,5236
162.84616,144.23982,HUPA0014P,5237
164.75641,146.2231,HUPA0014P,5238
166.66667,147.39919,HUPA0014P,5239
168.57692,151.83803,HUPA0014P,5240
170.48718,152.29054,HUPA0014P,5241
172.39743,153.90392,HUPA0014P,5242
174.3077,154.90038,HUPA0014P,5243
176.21794,158.47401,HUPA0014P,5244
178.1282,160.2637,HUPA0014P,5245
180.03847,161.50699,HUPA0014P,5246
181.94872,161.8197,HUPA0014P,5247
183.85898,162.89885,HUPA0014P,5248
185.76923,164.48485,HUPA0014P,5249
187.67949,168.94736,HUPA0014P,5250
189.58974,168.85593,HUPA0014P,5251
191.5,167.40675,HUPA0014P,5252
193.41026,173.02663,HUPA0014P,5253
195.32051,172.77821,HUPA0014P,5254
197.23077,179.61891,HUPA0014P,5255
199.14102,177.65897,HUPA0014P,5256
201.05128,175.29112,HUPA0014P,5257
202.96153,182.58429,HUPA0014P,5258
204.8718,184.616,HUPA0014P,5259
206.78206,184.494,HUPA0014P,5260
208.6923,185.4469,HUPA0014P,5261
210.60257,189.2388,HUPA0014P,5262
212.51282,189.58537,HUPA0014P,5263
214.42308,190.09819,HUPA0014P,5264
216.33333,193.19318,HUPA0014P,5265
218.24359,195.0571,HUPA0014P,5266
220.15384,196.47832,HUPA0014P,5267
222.0641,193.285,HUPA0014P,5268
223.97437,197.26996,HUPA0014P,5269
225.88461,201.22629,HUPA0014P,5270
227.79488,206.31616,HUPA0014P,5271
229.70512,208.85593,HUPA0014P,5272
231.61539,206.43208,HUPA0014P,5273
233.52563,205.34683,HUPA0014P,5274
235.4359,210.76332,HUPA0014P,5275
237.34616,216.02731,HUPA0014P,5276
239.25641,214.50941,HUPA0014P,5277
241.16667,219.1561,HUPA0014P,5278
243.07692,219.95987,HUPA0014P,5279
244.98718,221.8234,HUPA0014P,5280
