y_true,y_pred,patient_id,sample_idx
163.0,156.52211,HUPA0004P,2093
165.0,154.00641,HUPA0004P,2094
167.0,148.93002,HUPA0004P,2095
170.66667,149.20274,HUPA0004P,2096
174.33333,144.40977,HUPA0004P,2097
178.0,140.91252,HUPA0004P,2098
178.66667,167.1224,HUPA0004P,2099
179.33333,167.90776,HUPA0004P,2100
180.0,166.80977,HUPA0004P,2101
180.66667,177.87411,HUPA0004P,2102
181.33333,178.65077,HUPA0004P,2103
182.0,180.4876,HUPA0004P,2104
182.33333,177.96864,HUPA0004P,2105
182.66667,179.0448,HUPA0004P,2106
183.0,178.56052,HUPA0004P,2107
183.0,182.22597,HUPA0004P,2108
183.0,183.43474,HUPA0004P,2109
183.0,184.21124,HUPA0004P,2110
182.0,181.062,HUPA0004P,2111
181.0,181.70184,HUPA0004P,2112
180.0,183.13036,HUPA0004P,2113
168.66667,181.65613,HUPA0004P,2114
157.33333,182.21992,HUPA0004P,2115
146.0,182.5237,HUPA0004P,2116
144.33333,178.02376,HUPA0004P,2117
142.66667,177.28152,HUPA0004P,2118
141.0,176.53627,HUPA0004P,2119
139.33333,134.16223,HUPA0004P,2120
137.66667,129.42715,HUPA0004P,2121
136.0,127.18968,HUPA0004P,2122
134.33333,137.66954,HUPA0004P,2123
132.66667,140.19197,HUPA0004P,2124
131.0,135.13426,HUPA0004P,2125
107.0,103.28875,HUPA0005P,2126
108.333336,100.68757,HUPA0005P,2127
109.666664,99.96539,HUPA0005P,2128
111.0,99.02956,HUPA0005P,2129
112.0,110.097496,HUPA0005P,2130
113.0,111.86675,HUPA0005P,2131
114.0,112.89589,HUPA0005P,2132
115.666664,113.037575,HUPA0005P,2133
117.333336,114.10464,HUPA0005P,2134
119.0,114.687965,HUPA0005P,2135
119.333336,115.113396,HUPA0005P,2136
119.666664,116.062805,HUPA0005P,2137
120.0,116.995125,HUPA0005P,2138
117.666664,121.81367,HUPA0005P,2139
115.333336,123.71056,HUPA0005P,2140
113.0,125.498726,HUPA0005P,2141
112.333336,120.335556,HUPA0005P,2142
111.666664,120.753075,HUPA0005P,2143
111.0,120.73214,HUPA0005P,2144
111.333336,108.881065,HUPA0005P,2145
111.666664,107.503456,HUPA0005P,2146
112.0,105.54081,HUPA0005P,2147
112.666664,110.66206,HUPA0005P,2148
113.333336,110.830666,HUPA0005P,2149
114.0,110.36244,HUPA0005P,2150
118.0,111.99852,HUPA0005P,2151
122.0,112.05504,HUPA0005P,2152
126.0,111.98829,HUPA0005P,2153
125.666664,113.98758,HUPA0005P,2154
125.333336,114.512856,HUPA0005P,2155
125.0,115.03672,HUPA0005P,2156
116.0,133.46864,HUPA0005P,2157
107.0,137.75948,HUPA0005P,2158
98.0,141.20494,HUPA0005P,2159
97.0,126.04029,HUPA0005P,2160
96.0,126.20791,HUPA0005P,2161
95.0,125.13911,HUPA0005P,2162
98.333336,92.63209,HUPA0005P,2163
101.666664,89.09774,HUPA0005P,2164
105.0,86.61335,HUPA0005P,2165
110.333336,98.18093,HUPA0005P,2166
115.666664,99.905426,HUPA0005P,2167
121.0,98.97764,HUPA0005P,2168
126.333336,114.113686,HUPA0005P,2169
131.66667,115.18115,HUPA0005P,2170
137.0,115.69012,HUPA0005P,2171
133.33333,131.36598,HUPA0005P,2172
129.66667,133.12341,HUPA0005P,2173
126.0,135.9837,HUPA0005P,2174
123.333336,147.15889,HUPA0005P,2175
120.666664,153.83905,HUPA0005P,2176
118.0,158.27803,HUPA0005P,2177
117.666664,126.72852,HUPA0005P,2178
117.333336,123.06286,HUPA0005P,2179
117.0,120.67232,HUPA0005P,2180
117.0,113.424095,HUPA0005P,2181
117.0,114.79908,HUPA0005P,2182
117.0,113.9649,HUPA0005P,2183
116.0,116.69413,HUPA0005P,2184
115.0,115.95479,HUPA0005P,2185
114.0,114.93671,HUPA0005P,2186
111.666664,114.85991,HUPA0005P,2187
109.333336,114.42422,HUPA0005P,2188
107.0,114.03265,HUPA0005P,2189
106.0,110.369194,HUPA0005P,2190
105.0,109.45756,HUPA0005P,2191
104.0,108.62802,HUPA0005P,2192
104.666664,102.18317,HUPA0005P,2193
105.333336,100.32566,HUPA0005P,2194
106.0,98.52224,HUPA0005P,2195
106.0,101.90068,HUPA0005P,2196
106.0,101.10964,HUPA0005P,2197
106.0,100.24413,HUPA0005P,2198
103.333336,106.50224,HUPA0005P,2199
100.666664,107.50741,HUPA0005P,2200
98.0,107.71264,HUPA0005P,2201
97.0,104.638,HUPA0005P,2202
96.0,104.48395,HUPA0005P,2203
95.0,104.555756,HUPA0005P,2204
100.5,93.598305,HUPA0005P,2205
106.0,92.103325,HUPA0005P,2206
119.0,90.790436,HUPA0005P,2207
122.666664,94.7456,HUPA0005P,2208
126.333336,93.84726,HUPA0005P,2209
130.0,93.26084,HUPA0005P,2210
130.33333,121.24255,HUPA0005P,2211
130.66667,125.34437,HUPA0005P,2212
131.0,151.2231,HUPA0005P,2213
136.33333,147.56398,HUPA0005P,2214
141.66667,145.7574,HUPA0005P,2215
147.0,149.39958,HUPA0005P,2216
152.66667,148.02168,HUPA0005P,2217
158.33333,135.18588,HUPA0005P,2218
164.0,128.43175,HUPA0005P,2219
164.66667,155.54118,HUPA0005P,2220
165.33333,161.85017,HUPA0005P,2221
166.0,164.11942,HUPA0005P,2222
161.33333,171.55252,HUPA0005P,2223
156.66667,173.36298,HUPA0005P,2224
152.0,171.46022,HUPA0005P,2225
148.0,167.0297,HUPA0005P,2226
144.0,168.36694,HUPA0005P,2227
140.0,167.17487,HUPA0005P,2228
138.33333,143.59192,HUPA0005P,2229
136.66667,139.64258,HUPA0005P,2230
135.0,138.52829,HUPA0005P,2231
133.66667,131.93811,HUPA0005P,2232
132.33333,129.0454,HUPA0005P,2233
131.0,127.732834,HUPA0005P,2234
129.0,130.3492,HUPA0005P,2235
127.0,129.54762,HUPA0005P,2236
125.0,127.25089,HUPA0005P,2237
120.666664,126.23199,HUPA0005P,2238
116.333336,124.31149,HUPA0005P,2239
112.0,122.59208,HUPA0005P,2240
109.666664,119.509186,HUPA0005P,2241
107.333336,117.55366,HUPA0005P,2242
105.0,114.99967,HUPA0005P,2243
110.666664,104.00678,HUPA0005P,2244
116.333336,100.52871,HUPA0005P,2245
122.0,96.400444,HUPA0005P,2246
135.0,101.37796,HUPA0005P,2247
148.0,100.37855,HUPA0005P,2248
161.0,105.42301,HUPA0005P,2249
170.33333,136.6987,HUPA0005P,2250
179.66667,149.91084,HUPA0005P,2251
189.0,160.29774,HUPA0005P,2252
195.66667,197.0659,HUPA0005P,2253
202.33333,203.41284,HUPA0005P,2254
209.0,195.13889,HUPA0005P,2255
216.0,203.00874,HUPA0005P,2256
223.0,201.75848,HUPA0005P,2257
230.0,194.41908,HUPA0005P,2258
223.0,219.50598,HUPA0005P,2259
216.0,219.64857,HUPA0005P,2260
209.0,225.33733,HUPA0005P,2261
204.66667,225.55846,HUPA0005P,2262
200.33333,259.61108,HUPA0005P,2263
196.0,260.02762,HUPA0005P,2264
190.0,208.79337,HUPA0005P,2265
184.0,198.54723,HUPA0005P,2266
178.0,189.72333,HUPA0005P,2267
174.66667,188.29468,HUPA0005P,2268
171.33333,179.03653,HUPA0005P,2269
168.0,177.24344,HUPA0005P,2270
166.0,157.31953,HUPA0005P,2271
164.0,156.80937,HUPA0005P,2272
162.0,148.65073,HUPA0005P,2273
160.66667,158.24997,HUPA0005P,2274
159.33333,153.74545,HUPA0005P,2275
158.0,150.37178,HUPA0005P,2276
155.0,152.89206,HUPA0005P,2277
152.0,150.72293,HUPA0005P,2278
149.0,147.4386,HUPA0005P,2279
150.0,150.64426,HUPA0005P,2280
151.0,150.08633,HUPA0005P,2281
152.0,148.5407,HUPA0005P,2282
153.0,140.46881,HUPA0005P,2283
154.0,138.6536,HUPA0005P,2284
155.0,135.92854,HUPA0005P,2285
156.0,155.35677,HUPA0005P,2286
157.0,154.63673,HUPA0005P,2287
158.0,153.92592,HUPA0005P,2288
158.66667,154.0932,HUPA0005P,2289
159.33333,153.10938,HUPA0005P,2290
160.0,153.23637,HUPA0005P,2291
159.33333,159.45126,HUPA0005P,2292
158.66667,160.3001,HUPA0005P,2293
158.0,160.48927,HUPA0005P,2294
157.66667,161.11209,HUPA0005P,2295
157.33333,161.87582,HUPA0005P,2296
157.0,162.57991,HUPA0005P,2297
157.33333,156.2038,HUPA0005P,2298
157.66667,156.15782,HUPA0005P,2299
158.0,155.65556,HUPA0005P,2300
160.0,156.34721,HUPA0005P,2301
162.0,156.00722,HUPA0005P,2302
164.0,156.13951,HUPA0005P,2303
161.0,158.53572,HUPA0005P,2304
158.0,158.79288,HUPA0005P,2305
167.0,158.58052,HUPA0005P,2306
170.0,167.58836,HUPA0005P,2307
173.0,168.04155,HUPA0005P,2308
176.0,168.43085,HUPA0005P,2309
180.0,148.69667,HUPA0005P,2310
184.0,148.24657,HUPA0005P,2311
188.0,183.60245,HUPA0005P,2312
191.66667,177.29463,HUPA0005P,2313
195.33333,178.57755,HUPA0005P,2314
199.0,197.81778,HUPA0005P,2315
199.0,212.09064,HUPA0005P,2316
199.0,205.1876,HUPA0005P,2317
199.0,206.21654,HUPA0005P,2318
195.66667,203.66324,HUPA0005P,2319
192.33333,203.41896,HUPA0005P,2320
189.0,201.35074,HUPA0005P,2321
188.66667,191.3936,HUPA0005P,2322
188.33333,185.64177,HUPA0005P,2323
188.0,189.11925,HUPA0005P,2324
190.0,180.57533,HUPA0005P,2325
192.0,171.2137,HUPA0005P,2326
194.0,178.50826,HUPA0005P,2327
193.66667,188.86543,HUPA0005P,2328
193.33333,188.55473,HUPA0005P,2329
193.0,186.67438,HUPA0005P,2330
193.0,195.08916,HUPA0005P,2331
193.0,195.59816,HUPA0005P,2332
193.0,196.43607,HUPA0005P,2333
195.66667,190.01639,HUPA0005P,2334
198.33333,189.15579,HUPA0005P,2335
201.0,189.26065,HUPA0005P,2336
203.33333,192.42879,HUPA0005P,2337
205.66667,193.23972,HUPA0005P,2338
208.0,192.38733,HUPA0005P,2339
213.0,203.82835,HUPA0005P,2340
218.0,206.41017,HUPA0005P,2341
223.0,208.80353,HUPA0005P,2342
220.66667,210.01431,HUPA0005P,2343
218.33333,210.48592,HUPA0005P,2344
216.0,213.93356,HUPA0005P,2345
215.33333,229.59601,HUPA0005P,2346
214.66667,234.8798,HUPA0005P,2347
214.0,239.54134,HUPA0005P,2348
212.33333,210.06314,HUPA0005P,2349
210.66667,207.54465,HUPA0005P,2350
209.0,206.44014,HUPA0005P,2351
210.33333,214.21608,HUPA0005P,2352
211.66667,212.68105,HUPA0005P,2353
213.0,210.99535,HUPA0005P,2354
212.33333,202.21967,HUPA0005P,2355
211.66667,199.86852,HUPA0005P,2356
211.0,199.2006,HUPA0005P,2357
209.0,212.90146,HUPA0005P,2358
207.0,214.60373,HUPA0005P,2359
205.0,215.32623,HUPA0005P,2360
203.33333,205.18523,HUPA0005P,2361
201.66667,203.50388,HUPA0005P,2362
200.0,203.47139,HUPA0005P,2363
197.0,199.62065,HUPA0005P,2364
194.0,197.67474,HUPA0005P,2365
191.0,195.29424,HUPA0005P,2366
188.33333,194.92082,HUPA0005P,2367
185.66667,193.82867,HUPA0005P,2368
183.0,191.94664,HUPA0005P,2369
180.33333,183.05441,HUPA0005P,2370
177.66667,180.36064,HUPA0005P,2371
175.0,178.41133,HUPA0005P,2372
167.33333,177.0454,HUPA0005P,2373
159.66667,174.43413,HUPA0005P,2374
152.0,171.96785,HUPA0005P,2375
154.0,168.39894,HUPA0005P,2376
156.0,165.56612,HUPA0005P,2377
158.0,162.8827,HUPA0005P,2378
163.66667,138.67596,HUPA0005P,2379
169.33333,135.02786,HUPA0005P,2380
175.0,131.64827,HUPA0005P,2381
174.66667,160.33174,HUPA0005P,2382
174.33333,160.4044,HUPA0005P,2383
174.0,158.58224,HUPA0005P,2384
171.66667,180.48036,HUPA0005P,2385
169.33333,182.2859,HUPA0005P,2386
167.0,180.96904,HUPA0005P,2387
160.66667,171.76495,HUPA0005P,2388
154.33333,171.92114,HUPA0005P,2389
148.0,172.15306,HUPA0005P,2390
149.33333,163.84044,HUPA0005P,2391
150.66667,157.44148,HUPA0005P,2392
152.0,159.24432,HUPA0005P,2393
150.33333,133.93796,HUPA0005P,2394
148.66667,131.01936,HUPA0005P,2395
147.0,127.77731,HUPA0005P,2396
148.0,156.02393,HUPA0005P,2397
149.0,155.00519,HUPA0005P,2398
150.0,153.45326,HUPA0005P,2399
173.0,141.40498,HUPA0005P,2400
166.5,141.3548,HUPA0005P,2401
160.0,139.36856,HUPA0005P,2402
162.66667,153.49939,HUPA0005P,2403
165.33333,153.90883,HUPA0005P,2404
168.0,151.43175,HUPA0005P,2405
168.66667,202.00845,HUPA0005P,2406
169.33333,176.56245,HUPA0005P,2407
170.0,176.59203,HUPA0005P,2408
170.0,179.78198,HUPA0005P,2409
170.0,192.26231,HUPA0005P,2410
170.0,189.82137,HUPA0005P,2411
168.0,181.14655,HUPA0005P,2412
166.0,178.47073,HUPA0005P,2413
164.0,186.23491,HUPA0005P,2414
162.0,201.34338,HUPA0005P,2415
160.0,178.5761,HUPA0005P,2416
158.0,172.25992,HUPA0005P,2417
162.33333,159.78139,HUPA0005P,2418
166.66667,153.58119,HUPA0005P,2419
171.0,151.03151,HUPA0005P,2420
165.33333,154.00735,HUPA0005P,2421
159.66667,151.81113,HUPA0005P,2422
154.0,150.61781,HUPA0005P,2423
164.0,177.82918,HUPA0005P,2424
174.0,174.14644,HUPA0005P,2425
184.0,178.29832,HUPA0005P,2426
188.0,148.03107,HUPA0005P,2427
192.0,146.74632,HUPA0005P,2428
196.0,146.67516,HUPA0005P,2429
197.0,188.27744,HUPA0005P,2430
198.0,189.35973,HUPA0005P,2431
199.0,189.94196,HUPA0005P,2432
199.0,208.86514,HUPA0005P,2433
199.0,207.29362,HUPA0005P,2434
199.0,204.52075,HUPA0005P,2435
201.66667,199.33954,HUPA0005P,2436
204.33333,192.7259,HUPA0005P,2437
207.0,193.51048,HUPA0005P,2438
211.33333,194.3577,HUPA0005P,2439
215.66667,197.10393,HUPA0005P,2440
220.0,197.89268,HUPA0005P,2441
220.66667,210.10492,HUPA0005P,2442
221.33333,213.18022,HUPA0005P,2443
222.0,217.27676,HUPA0005P,2444
223.0,226.23122,HUPA0005P,2445
224.0,228.6133,HUPA0005P,2446
225.0,232.9205,HUPA0005P,2447
229.66667,222.06169,HUPA0005P,2448
234.33333,220.63533,HUPA0005P,2449
239.0,220.60411,HUPA0005P,2450
241.33333,226.1714,HUPA0005P,2451
243.66667,228.31024,HUPA0005P,2452
246.0,228.35895,HUPA0005P,2453
242.33333,243.66293,HUPA0005P,2454
238.66667,249.32875,HUPA0005P,2455
235.0,253.83525,HUPA0005P,2456
235.0,247.64247,HUPA0005P,2457
235.0,245.43501,HUPA0005P,2458
235.0,247.2347,HUPA0005P,2459
238.0,226.62605,HUPA0005P,2460
241.0,221.98926,HUPA0005P,2461
244.0,219.8531,HUPA0005P,2462
242.66667,234.11386,HUPA0005P,2463
241.33333,236.42468,HUPA0005P,2464
240.0,233.28798,HUPA0005P,2465
238.0,245.15714,HUPA0005P,2466
236.0,247.23611,HUPA0005P,2467
234.0,249.64568,HUPA0005P,2468
234.33333,236.32796,HUPA0005P,2469
234.66667,232.48624,HUPA0005P,2470
235.0,229.94987,HUPA0005P,2471
233.66667,229.8147,HUPA0005P,2472
232.33333,228.6576,HUPA0005P,2473
231.0,226.117,HUPA0005P,2474
229.0,233.53535,HUPA0005P,2475
227.0,235.20195,HUPA0005P,2476
225.0,235.00438,HUPA0005P,2477
224.66667,228.02693,HUPA0005P,2478
224.33333,224.80087,HUPA0005P,2479
224.0,223.2994,HUPA0005P,2480
222.33333,221.40805,HUPA0005P,2481
220.66667,219.65932,HUPA0005P,2482
219.0,217.29709,HUPA0005P,2483
214.66667,222.2563,HUPA0005P,2484
210.33333,223.0449,HUPA0005P,2485
206.0,222.4624,HUPA0005P,2486
211.33333,215.65125,HUPA0005P,2487
216.66667,212.41289,HUPA0005P,2488
222.0,210.52664,HUPA0005P,2489
216.33333,197.59845,HUPA0005P,2490
210.66667,192.53148,HUPA0005P,2491
205.0,188.58781,HUPA0005P,2492
203.66667,218.21669,HUPA0005P,2493
202.33333,224.0557,HUPA0005P,2494
201.0,227.82198,HUPA0005P,2495
199.66667,192.7209,HUPA0005P,2496
198.33333,190.15324,HUPA0005P,2497
197.0,192.15834,HUPA0005P,2498
196.0,198.26723,HUPA0005P,2499
195.0,192.67249,HUPA0005P,2500
194.0,189.93932,HUPA0005P,2501
190.66667,189.30591,HUPA0005P,2502
187.33333,189.4825,HUPA0005P,2503
184.0,187.31294,HUPA0005P,2504
182.33333,189.50659,HUPA0005P,2505
180.66667,188.6946,HUPA0005P,2506
179.0,187.73479,HUPA0005P,2507
178.33333,177.31248,HUPA0005P,2508
177.66667,174.51814,HUPA0005P,2509
177.0,172.30132,HUPA0005P,2510
173.0,176.13023,HUPA0005P,2511
169.0,174.72874,HUPA0005P,2512
165.0,172.24791,HUPA0005P,2513
160.66667,174.4379,HUPA0005P,2514
156.33333,173.78781,HUPA0005P,2515
152.0,172.62904,HUPA0005P,2516
155.33333,157.42197,HUPA0005P,2517
158.66667,155.28615,HUPA0005P,2518
162.0,153.19742,HUPA0005P,2519
160.33333,145.63618,HUPA0005P,2520
158.66667,141.03749,HUPA0005P,2521
157.0,138.21155,HUPA0005P,2522
159.0,164.59624,HUPA0005P,2523
161.0,166.40434,HUPA0005P,2524
163.0,165.69386,HUPA0005P,2525
170.33333,152.3562,HUPA0005P,2526
177.66667,150.65182,HUPA0005P,2527
185.0,151.3347,HUPA0005P,2528
189.33333,169.36847,HUPA0005P,2529
193.66667,162.16301,HUPA0005P,2530
198.0,166.46053,HUPA0005P,2531
203.66667,188.8514,HUPA0005P,2532
209.33333,189.58899,HUPA0005P,2533
215.0,225.7002,HUPA0005P,2534
224.0,215.18025,HUPA0005P,2535
233.0,207.263,HUPA0005P,2536
242.0,207.28854,HUPA0005P,2537
246.0,218.46832,HUPA0005P,2538
250.0,218.17563,HUPA0005P,2539
254.0,227.02614,HUPA0005P,2540
249.66667,246.64058,HUPA0005P,2541
245.33333,262.23468,HUPA0005P,2542
241.0,266.3222,HUPA0005P,2543
236.33333,254.23389,HUPA0005P,2544
231.66667,251.15782,HUPA0005P,2545
227.0,253.32674,HUPA0005P,2546
222.66667,228.09642,HUPA0005P,2547
218.33333,221.80957,HUPA0005P,2548
214.0,219.60628,HUPA0005P,2549
214.66667,221.57645,HUPA0005P,2550
215.33333,214.94447,HUPA0005P,2551
216.0,209.68283,HUPA0005P,2552
210.66667,202.63976,HUPA0005P,2553
205.33333,196.58638,HUPA0005P,2554
200.0,192.2828,HUPA0005P,2555
196.0,210.22246,HUPA0005P,2556
192.0,209.45775,HUPA0005P,2557
188.0,209.67027,HUPA0005P,2558
189.33333,182.405,HUPA0005P,2559
190.66667,179.96983,HUPA0005P,2560
192.0,178.14534,HUPA0005P,2561
192.0,178.40994,HUPA0005P,2562
192.0,175.47807,HUPA0005P,2563
192.0,172.4844,HUPA0005P,2564
191.66667,190.60994,HUPA0005P,2565
191.33333,190.8346,HUPA0005P,2566
191.0,189.13676,HUPA0005P,2567
187.33333,184.90657,HUPA0005P,2568
183.66667,183.64346,HUPA0005P,2569
180.0,183.13345,HUPA0005P,2570
176.33333,188.75102,HUPA0005P,2571
172.66667,188.87263,HUPA0005P,2572
169.0,188.46147,HUPA0005P,2573
166.0,172.46497,HUPA0005P,2574
163.0,169.50868,HUPA0005P,2575
160.0,167.2423,HUPA0005P,2576
156.0,161.76146,HUPA0005P,2577
152.0,158.93849,HUPA0005P,2578
148.0,157.3422,HUPA0005P,2579
147.0,153.4193,HUPA0005P,2580
146.0,149.51941,HUPA0005P,2581
145.0,146.15843,HUPA0005P,2582
145.33333,137.45229,HUPA0005P,2583
145.66667,134.07101,HUPA0005P,2584
146.0,130.1155,HUPA0005P,2585
146.33333,142.1552,HUPA0005P,2586
146.66667,141.36263,HUPA0005P,2587
147.0,139.73514,HUPA0005P,2588
144.33333,144.17809,HUPA0005P,2589
141.66667,143.23344,HUPA0005P,2590
139.0,143.00955,HUPA0005P,2591
137.66667,146.39456,HUPA0005P,2592
136.33333,147.6481,HUPA0005P,2593
135.0,147.48639,HUPA0005P,2594
139.66667,134.06847,HUPA0005P,2595
144.33333,132.5909,HUPA0005P,2596
149.0,131.1534,HUPA0005P,2597
155.0,133.86087,HUPA0005P,2598
161.0,133.16785,HUPA0005P,2599
167.0,131.81252,HUPA0005P,2600
172.66667,142.16464,HUPA0005P,2601
178.33333,175.32742,HUPA0005P,2602
184.0,168.82991,HUPA0005P,2603
184.0,168.57825,HUPA0005P,2604
184.0,183.57668,HUPA0005P,2605
184.0,184.47878,HUPA0005P,2606
184.0,183.6761,HUPA0005P,2607
184.0,195.48062,HUPA0005P,2608
184.0,194.44759,HUPA0005P,2609
185.33333,169.03294,HUPA0005P,2610
186.66667,173.2071,HUPA0005P,2611
188.0,168.87581,HUPA0005P,2612
189.66667,186.42276,HUPA0005P,2613
191.33333,185.93008,HUPA0005P,2614
193.0,185.68016,HUPA0005P,2615
196.66667,189.04518,HUPA0005P,2616
200.33333,190.04416,HUPA0005P,2617
204.0,191.72208,HUPA0005P,2618
205.0,194.98074,HUPA0005P,2619
206.0,195.4187,HUPA0005P,2620
207.0,197.12804,HUPA0005P,2621
206.33333,208.87148,HUPA0005P,2622
205.66667,213.17943,HUPA0005P,2623
205.0,216.43402,HUPA0005P,2624
208.0,206.83264,HUPA0005P,2625
211.0,206.38014,HUPA0005P,2626
214.0,207.19449,HUPA0005P,2627
201.66667,202.60327,HUPA0005P,2628
189.33333,201.6417,HUPA0005P,2629
177.0,200.65295,HUPA0005P,2630
179.0,218.5949,HUPA0005P,2631
181.0,222.41107,HUPA0005P,2632
183.0,224.05502,HUPA0005P,2633
182.33333,199.62201,HUPA0005P,2634
181.66667,170.97511,HUPA0005P,2635
181.0,169.61566,HUPA0005P,2636
177.33333,186.21106,HUPA0005P,2637
173.66667,177.37796,HUPA0005P,2638
170.0,178.12328,HUPA0005P,2639
168.66667,174.4582,HUPA0005P,2640
167.33333,174.67589,HUPA0005P,2641
166.0,171.56245,HUPA0005P,2642
166.66667,153.57512,HUPA0005P,2643
167.33333,153.1489,HUPA0005P,2644
168.0,155.61595,HUPA0005P,2645
167.66667,164.1153,HUPA0005P,2646
167.33333,162.90883,HUPA0005P,2647
167.0,161.59836,HUPA0005P,2648
170.0,168.10243,HUPA0005P,2649
173.0,166.82846,HUPA0005P,2650
176.0,165.82982,HUPA0005P,2651
172.33333,163.49228,HUPA0005P,2652
168.66667,163.04141,HUPA0005P,2653
165.0,162.4372,HUPA0005P,2654
166.0,179.03252,HUPA0005P,2655
167.0,181.94783,HUPA0005P,2656
168.0,182.0926,HUPA0005P,2657
161.0,157.54448,HUPA0005P,2658
154.0,157.39885,HUPA0005P,2659
147.0,156.9314,HUPA0005P,2660
143.33333,172.21486,HUPA0005P,2661
139.66667,170.32748,HUPA0005P,2662
136.0,168.28806,HUPA0005P,2663
134.0,136.33392,HUPA0005P,2664
132.0,135.51198,HUPA0005P,2665
130.0,132.31068,HUPA0005P,2666
131.66667,128.54309,HUPA0005P,2667
133.33333,127.62801,HUPA0005P,2668
135.0,124.14724,HUPA0005P,2669
136.66667,123.92605,HUPA0005P,2670
138.33333,123.19391,HUPA0005P,2671
140.0,119.73442,HUPA0005P,2672
136.33333,137.45888,HUPA0005P,2673
132.66667,138.581,HUPA0005P,2674
129.0,139.16344,HUPA0005P,2675
127.333336,141.55081,HUPA0005P,2676
125.666664,141.70271,HUPA0005P,2677
124.0,142.11765,HUPA0005P,2678
132.0,121.86123,HUPA0005P,2679
140.0,121.01939,HUPA0005P,2680
130.0,118.477425,HUPA0005P,2681
129.0,122.85822,HUPA0005P,2682
128.0,123.40688,HUPA0005P,2683
127.0,122.029015,HUPA0005P,2684
140.0,160.79167,HUPA0005P,2685
128.5,163.42969,HUPA0005P,2686
117.0,125.0998,HUPA0005P,2687
111.666664,138.03839,HUPA0005P,2688
106.333336,132.8537,HUPA0005P,2689
101.0,131.74316,HUPA0005P,2690
93.666664,166.87114,HUPA0005P,2691
86.333336,155.06306,HUPA0005P,2692
79.0,123.900345,HUPA0005P,2693
79.333336,123.920876,HUPA0005P,2694
79.666664,117.57261,HUPA0005P,2695
80.0,97.80547,HUPA0005P,2696
96.0,80.08239,HUPA0005P,2697
76.5,73.7278,HUPA0005P,2698
57.0,69.65481,HUPA0005P,2699
53.0,87.375175,HUPA0005P,2700
49.0,92.477875,HUPA0005P,2701
45.0,93.852806,HUPA0005P,2702
219.66667,214.73552,HUPA0006P,2703
213.63637,202.21854,HUPA0006P,2704
207.60606,195.5368,HUPA0006P,2705
201.57576,202.09467,HUPA0006P,2706
195.54546,195.226,HUPA0006P,2707
189.51515,196.80183,HUPA0006P,2708
183.48485,187.42603,HUPA0006P,2709
177.45454,190.5519,HUPA0006P,2710
171.42424,172.28453,HUPA0006P,2711
165.39394,166.94928,HUPA0006P,2712
159.36363,166.6122,HUPA0006P,2713
153.33333,160.50768,HUPA0006P,2714
147.30302,155.1855,HUPA0006P,2715
141.27272,149.91289,HUPA0006P,2716
135.24243,144.21475,HUPA0006P,2717
129.21213,138.69212,HUPA0006P,2718
123.181816,132.40309,HUPA0006P,2719
117.15151,126.5543,HUPA0006P,2720
111.121216,121.01996,HUPA0006P,2721
105.09091,115.63076,HUPA0006P,2722
99.06061,110.27359,HUPA0006P,2723
93.030304,104.91577,HUPA0006P,2724
87.0,99.494194,HUPA0006P,2725
83.666664,93.9254,HUPA0006P,2726
80.333336,88.33471,HUPA0006P,2727
77.0,83.043785,HUPA0006P,2728
75.666664,78.40051,HUPA0006P,2729
74.333336,74.47583,HUPA0006P,2730
73.0,71.093834,HUPA0006P,2731
72.333336,74.333984,HUPA0006P,2732
71.666664,73.1269,HUPA0006P,2733
71.0,71.48551,HUPA0006P,2734
70.333336,71.36556,HUPA0006P,2735
69.666664,73.112915,HUPA0006P,2736
69.0,72.46678,HUPA0006P,2737
68.666664,71.702385,HUPA0006P,2738
68.333336,72.00762,HUPA0006P,2739
68.0,71.391,HUPA0006P,2740
67.666664,70.75312,HUPA0006P,2741
67.333336,70.019356,HUPA0006P,2742
67.0,69.33658,HUPA0006P,2743
67.0,70.17316,HUPA0006P,2744
67.0,69.65714,HUPA0006P,2745
67.0,69.09686,HUPA0006P,2746
67.666664,68.64848,HUPA0006P,2747
68.333336,68.724266,HUPA0006P,2748
69.0,68.41832,HUPA0006P,2749
69.666664,69.26139,HUPA0006P,2750
70.333336,69.01871,HUPA0006P,2751
71.0,68.84555,HUPA0006P,2752
71.333336,71.42887,HUPA0006P,2753
71.666664,72.103264,HUPA0006P,2754
72.0,72.52065,HUPA0006P,2755
72.333336,72.72997,HUPA0006P,2756
72.666664,73.62575,HUPA0006P,2757
73.0,74.161736,HUPA0006P,2758
73.666664,73.34233,HUPA0006P,2759
74.333336,73.61269,HUPA0006P,2760
75.0,74.069084,HUPA0006P,2761
79.333336,74.68342,HUPA0006P,2762
83.666664,74.942055,HUPA0006P,2763
88.0,75.31185,HUPA0006P,2764
94.333336,77.22785,HUPA0006P,2765
100.666664,77.88921,HUPA0006P,2766
107.0,78.387825,HUPA0006P,2767
111.333336,100.535706,HUPA0006P,2768
115.666664,122.47684,HUPA0006P,2769
120.0,116.63599,HUPA0006P,2770
122.666664,122.315315,HUPA0006P,2771
125.333336,128.10002,HUPA0006P,2772
128.0,145.56772,HUPA0006P,2773
130.66667,141.00906,HUPA0006P,2774
133.33333,140.07614,HUPA0006P,2775
