y_true,y_pred,patient_id,sample_idx
249.33333,241.66614232501684,HUPA0026P,11600
250.0,231.24029539345065,HUPA0026P,11601
244.33333,241.56921868765767,HUPA0026P,11602
238.66667,241.88297645277385,HUPA0026P,11603
233.0,248.06088088299654,HUPA0026P,11604
224.66667,248.89990172985938,HUPA0026P,11605
216.33333,247.42048882003598,HUPA0026P,11606
208.0,241.04299976993764,HUPA0026P,11607
210.0,224.23380434868545,HUPA0026P,11608
212.0,227.89726862460245,HUPA0026P,11609
214.0,217.86904862320017,HUPA0026P,11610
220.66667,188.78367904056608,HUPA0026P,11611
227.33333,178.18276176072865,HUPA0026P,11612
234.0,178.68143412167626,HUPA0026P,11613
238.33333,192.4594905073044,HUPA0026P,11614
242.66667,195.2826118986951,HUPA0026P,11615
247.0,207.41164563485813,HUPA0026P,11616
249.66667,233.64741184981514,HUPA0026P,11617
252.33333,243.6494142702744,HUPA0026P,11618
255.0,239.63921234995297,HUPA0026P,11619
252.66667,244.58967551705314,HUPA0026P,11620
250.33333,251.81582573870597,HUPA0026P,11621
248.0,257.3909370614105,HUPA0026P,11622
247.33333,256.5750859115001,HUPA0026P,11623
246.66667,255.26046805593344,HUPA0026P,11624
246.0,255.04730510609159,HUPA0026P,11625
251.66667,241.42460971088204,HUPA0026P,11626
257.33334,229.4420358902098,HUPA0026P,11627
263.0,233.33417280568455,HUPA0026P,11628
268.0,237.90127687619483,HUPA0026P,11629
273.0,240.8681326217543,HUPA0026P,11630
278.0,235.49931735424698,HUPA0026P,11631
266.33334,259.8419489730714,HUPA0026P,11632
254.66667,261.3514090295005,HUPA0026P,11633
243.0,277.9609998053014,HUPA0026P,11634
243.66667,284.27052155013223,HUPA0026P,11635
244.33333,279.5438628811679,HUPA0026P,11636
245.0,286.66140951966,HUPA0026P,11637
248.33333,247.35534750209794,HUPA0026P,11638
251.66667,210.73478704166484,HUPA0026P,11639
255.0,196.7984133307057,HUPA0026P,11640
256.66666,218.99518447669104,HUPA0026P,11641
258.33334,232.66052679474694,HUPA0026P,11642
260.0,241.95552022511507,HUPA0026P,11643
261.0,256.8032303394026,HUPA0026P,11644
262.0,257.1388207716884,HUPA0026P,11645
263.0,256.18856296630946,HUPA0026P,11646
263.41666,261.8112049296623,HUPA0026P,11647
263.83334,258.45826881073884,HUPA0026P,11648
264.25,258.7684178163586,HUPA0026P,11649
264.66666,260.9164595956503,HUPA0026P,11650
265.08334,267.3265245673957,HUPA0026P,11651
265.5,265.760333808581,HUPA0026P,11652
260.20834,263.97562123014933,HUPA0026P,11653
254.91667,262.6549082410082,HUPA0026P,11654
249.625,262.0022411198539,HUPA0026P,11655
244.33333,262.48613709423836,HUPA0026P,11656
239.04167,265.16037623674396,HUPA0026P,11657
233.75,265.47593468389596,HUPA0026P,11658
228.45833,238.00511944549885,HUPA0026P,11659
223.16667,225.0501900898347,HUPA0026P,11660
217.875,222.6655711747356,HUPA0026P,11661
212.58333,226.48310828041966,HUPA0026P,11662
207.29167,220.48944549185413,HUPA0026P,11663
202.0,215.9063492307652,HUPA0026P,11664
196.0,209.17788830008405,HUPA0026P,11665
190.0,194.66641970131525,HUPA0026P,11666
184.0,193.47008840191106,HUPA0026P,11667
181.33333,184.6765259916869,HUPA0026P,11668
178.66667,177.5597753900216,HUPA0026P,11669
176.0,169.34355663951254,HUPA0026P,11670
175.66667,165.41352055683492,HUPA0026P,11671
175.33333,164.93555690413464,HUPA0026P,11672
175.0,160.93146979526728,HUPA0026P,11673
173.66667,159.4384557265155,HUPA0026P,11674
172.33333,157.3004856479529,HUPA0026P,11675
171.0,155.39053230947002,HUPA0026P,11676
170.0,161.51939771692895,HUPA0026P,11677
169.0,170.4327305444342,HUPA0026P,11678
168.0,164.79640138025087,HUPA0026P,11679
171.0,165.44398692593577,HUPA0026P,11680
174.0,164.48585344209815,HUPA0026P,11681
177.0,166.709006501771,HUPA0026P,11682
180.33333,165.23273150964428,HUPA0026P,11683
183.66667,165.95786161979885,HUPA0026P,11684
187.0,167.48915125519167,HUPA0026P,11685
189.66667,176.86935147551864,HUPA0026P,11686
192.33333,177.88693226717203,HUPA0026P,11687
195.0,186.76787648163562,HUPA0026P,11688
198.33333,191.29807652449878,HUPA0026P,11689
201.66667,189.4114674055427,HUPA0026P,11690
205.0,193.8309777317576,HUPA0026P,11691
208.0,195.9987342424702,HUPA0026P,11692
211.0,193.45044101046668,HUPA0026P,11693
214.0,194.1777530220932,HUPA0026P,11694
215.0,203.35292409787192,HUPA0026P,11695
216.0,207.1228223370539,HUPA0026P,11696
217.0,207.9169028957513,HUPA0026P,11697
217.0,216.12007020766205,HUPA0026P,11698
217.0,220.36556748901683,HUPA0026P,11699
217.0,223.81987979777273,HUPA0026P,11700
216.33333,214.57596826146292,HUPA0026P,11701
215.66667,214.18096514064607,HUPA0026P,11702
215.0,216.72255175288436,HUPA0026P,11703
213.0,209.70023904776747,HUPA0026P,11704
211.0,209.2101265654872,HUPA0026P,11705
209.0,208.31034152494968,HUPA0026P,11706
209.33333,203.80047484236962,HUPA0026P,11707
209.66667,203.74550998609848,HUPA0026P,11708
210.0,205.52630444717906,HUPA0026P,11709
213.66667,201.95260475940987,HUPA0026P,11710
217.33333,193.35100907013336,HUPA0026P,11711
221.0,192.8642490751855,HUPA0026P,11712
223.0,202.10140948211222,HUPA0026P,11713
225.0,203.75776944572192,HUPA0026P,11714
227.0,205.61529378137115,HUPA0026P,11715
228.33333,219.26290206492868,HUPA0026P,11716
229.66667,223.51701277616917,HUPA0026P,11717
231.0,221.82292116802793,HUPA0026P,11718
231.66667,221.4184943466212,HUPA0026P,11719
232.33333,219.8252941664074,HUPA0026P,11720
233.0,222.96974734373518,HUPA0026P,11721
232.0,227.5700555130791,HUPA0026P,11722
231.0,231.7980875833052,HUPA0026P,11723
230.0,231.68954383906373,HUPA0026P,11724
229.66667,237.85156689166334,HUPA0026P,11725
229.33333,235.30317013014502,HUPA0026P,11726
229.0,234.2033316062264,HUPA0026P,11727
228.66667,230.18895841002737,HUPA0026P,11728
228.33333,224.6128331781329,HUPA0026P,11729
228.0,223.4812368533334,HUPA0026P,11730
227.33333,224.51807567929802,HUPA0026P,11731
226.66667,223.93808507120073,HUPA0026P,11732
226.0,223.66293879493784,HUPA0026P,11733
223.33333,223.6787844234622,HUPA0026P,11734
220.66667,224.45014997530222,HUPA0026P,11735
218.0,227.70436204662184,HUPA0026P,11736
215.66667,227.50106492838017,HUPA0026P,11737
213.33333,224.71825674917875,HUPA0026P,11738
211.0,219.35008859921913,HUPA0026P,11739
211.33333,213.07138682750406,HUPA0026P,11740
211.66667,200.51834054749708,HUPA0026P,11741
212.0,201.08803276239686,HUPA0026P,11742
213.0,201.09857578306773,HUPA0026P,11743
214.0,201.87179844620178,HUPA0026P,11744
215.0,197.91396498445894,HUPA0026P,11745
215.0,203.70153028634064,HUPA0026P,11746
215.0,206.27397721880865,HUPA0026P,11747
215.0,202.5215828544606,HUPA0026P,11748
216.0,206.7897378001522,HUPA0026P,11749
217.0,203.3506794103558,HUPA0026P,11750
218.0,209.59709627808866,HUPA0026P,11751
219.0,211.0328844997418,HUPA0026P,11752
220.0,213.6292526783713,HUPA0026P,11753
221.0,216.0229830910014,HUPA0026P,11754
221.66667,219.69933325620306,HUPA0026P,11755
222.33333,219.86436220794982,HUPA0026P,11756
223.0,221.22595188455654,HUPA0026P,11757
222.66667,218.1885718987755,HUPA0026P,11758
222.33333,218.97500164017364,HUPA0026P,11759
222.0,219.89951801261682,HUPA0026P,11760
234.0,225.7003742785859,HUPA0026P,11761
246.0,227.78120192447514,HUPA0026P,11762
258.0,228.33729341592414,HUPA0026P,11763
271.0,225.11609388586996,HUPA0026P,11764
284.0,222.04453913651585,HUPA0026P,11765
297.0,220.08834099223535,HUPA0026P,11766
306.66666,242.4599231096145,HUPA0026P,11767
316.33334,260.70639806454847,HUPA0026P,11768
326.0,275.0282319512626,HUPA0026P,11769
330.0,282.83254732766517,HUPA0026P,11770
334.0,297.4917181597173,HUPA0026P,11771
338.0,315.8780499144432,HUPA0026P,11772
332.33334,326.3736814856252,HUPA0026P,11773
326.66666,331.35862461735235,HUPA0026P,11774
321.0,337.1824954183822,HUPA0026P,11775
311.33334,333.85904960766936,HUPA0026P,11776
301.66666,332.14854440233853,HUPA0026P,11777
292.0,333.19942355612164,HUPA0026P,11778
278.33334,305.7571811583497,HUPA0026P,11779
264.66666,287.46496174059683,HUPA0026P,11780
251.0,282.91228918174,HUPA0026P,11781
237.0,271.975585694963,HUPA0026P,11782
223.0,263.11633168349357,HUPA0026P,11783
209.0,249.22273107461868,HUPA0026P,11784
200.0,224.51765548145377,HUPA0026P,11785
191.0,215.20267106991972,HUPA0026P,11786
182.0,195.29413291614273,HUPA0026P,11787
177.33333,170.92497684782833,HUPA0026P,11788
172.66667,169.1811530341166,HUPA0026P,11789
168.0,148.7046279832722,HUPA0026P,11790
155.66667,156.07386963604046,HUPA0026P,11791
143.33333,154.32291826438578,HUPA0026P,11792
131.0,153.92567003386893,HUPA0026P,11793
117.666664,155.62737064312577,HUPA0026P,11794
104.333336,153.83167030276059,HUPA0026P,11795
91.0,150.8145612060828,HUPA0026P,11796
84.0,117.68690818872938,HUPA0026P,11797
77.0,107.41552835306231,HUPA0026P,11798
70.0,95.12625507258437,HUPA0026P,11799
66.333336,81.51114234590116,HUPA0026P,11800
62.666668,76.05360017093523,HUPA0026P,11801
59.0,73.31821201223664,HUPA0026P,11802
66.333336,67.09647750066254,HUPA0026P,11803
73.666664,67.23817987956383,HUPA0026P,11804
81.0,60.67129150035716,HUPA0026P,11805
81.0,64.00318369185035,HUPA0026P,11806
81.0,61.35213277620248,HUPA0026P,11807
81.0,68.70396475291666,HUPA0026P,11808
113.0,94.66074196456802,HUPA0026P,11809
145.0,110.96949994820912,HUPA0026P,11810
177.0,113.69697328464568,HUPA0026P,11811
186.33333,91.85628365355653,HUPA0026P,11812
195.66667,82.59364683966247,HUPA0026P,11813
205.0,82.61583989823045,HUPA0026P,11814
204.33333,150.5561631669697,HUPA0026P,11815
203.66667,183.09419501195654,HUPA0026P,11816
203.0,208.6240077479507,HUPA0026P,11817
195.0,225.39039337792292,HUPA0026P,11818
187.0,213.38722342803575,HUPA0026P,11819
179.0,210.1913110243594,HUPA0026P,11820
171.0,189.39248793085662,HUPA0026P,11821
163.0,187.34640101448042,HUPA0026P,11822
155.0,180.6618991332347,HUPA0026P,11823
148.33333,160.28701013177664,HUPA0026P,11824
141.66667,154.60637972671393,HUPA0026P,11825
135.0,166.69674007158557,HUPA0026P,11826
129.33333,143.3438746833583,HUPA0026P,11827
123.666664,129.55798650156476,HUPA0026P,11828
118.0,125.69787234940144,HUPA0026P,11829
112.333336,125.13633643375105,HUPA0026P,11830
106.666664,126.39527990916126,HUPA0026P,11831
101.0,114.61352915259504,HUPA0026P,11832
96.666664,111.2570428093738,HUPA0026P,11833
92.333336,97.44176320827346,HUPA0026P,11834
88.0,94.88891953345548,HUPA0026P,11835
83.0,91.46391499778534,HUPA0026P,11836
78.0,83.47067945355626,HUPA0026P,11837
73.0,76.66704449017323,HUPA0026P,11838
72.666664,78.32074585645796,HUPA0026P,11839
72.333336,83.84093347847977,HUPA0026P,11840
72.0,74.31827969586242,HUPA0026P,11841
68.666664,74.35649000641637,HUPA0026P,11842
65.333336,72.11415239078758,HUPA0026P,11843
62.0,68.37789219765935,HUPA0026P,11844
68.0,74.26855580696176,HUPA0026P,11845
74.0,85.81905793124668,HUPA0026P,11846
80.0,79.83073610050786,HUPA0026P,11847
88.333336,62.03092519340924,HUPA0026P,11848
96.666664,57.93704479922848,HUPA0026P,11849
105.0,88.55859720595728,HUPA0026P,11850
119.333336,98.47352819489618,HUPA0026P,11851
133.66667,109.396853331577,HUPA0026P,11852
148.0,116.29888094540894,HUPA0026P,11853
161.33333,125.68605819324449,HUPA0026P,11854
174.66667,129.2816266783932,HUPA0026P,11855
188.0,130.17527961004294,HUPA0026P,11856
193.66667,155.4413942142432,HUPA0026P,11857
199.33333,158.22674043033047,HUPA0026P,11858
205.0,173.6176050990373,HUPA0026P,11859
207.0,198.739218724069,HUPA0026P,11860
209.0,198.88757638053755,HUPA0026P,11861
211.0,211.6690577920938,HUPA0026P,11862
215.0,207.3928031257721,HUPA0026P,11863
219.0,197.2670781043924,HUPA0026P,11864
223.0,204.40295392623503,HUPA0026P,11865
227.33333,196.17675269862707,HUPA0026P,11866
231.66667,199.45921665224515,HUPA0026P,11867
236.0,207.42107146993862,HUPA0026P,11868
236.33333,216.1195286422638,HUPA0026P,11869
236.66667,225.02851278819892,HUPA0026P,11870
237.0,234.18994338189648,HUPA0026P,11871
237.66667,235.53217921730902,HUPA0026P,11872
238.33333,246.94059999340578,HUPA0026P,11873
239.0,247.90685811784067,HUPA0026P,11874
240.66667,242.8863317590588,HUPA0026P,11875
242.33333,236.73327177540875,HUPA0026P,11876
244.0,233.3035246074639,HUPA0026P,11877
245.33333,235.25871376964238,HUPA0026P,11878
246.66667,237.2241741352805,HUPA0026P,11879
248.0,236.51225261838078,HUPA0026P,11880
250.0,242.4201566944945,HUPA0026P,11881
252.0,246.39736992181824,HUPA0026P,11882
254.0,246.61513976173472,HUPA0026P,11883
258.66666,247.88667295443997,HUPA0026P,11884
263.33334,242.26040129141157,HUPA0026P,11885
268.0,249.82034346580366,HUPA0026P,11886
266.0,251.41110372316066,HUPA0026P,11887
264.0,254.78740038707068,HUPA0026P,11888
262.0,257.6464378728618,HUPA0026P,11889
283.33334,265.94784198893905,HUPA0026P,11890
304.66666,277.32960748018286,HUPA0026P,11891
326.0,284.72256092138383,HUPA0026P,11892
332.0,252.04786215119188,HUPA0026P,11893
338.0,244.95375257632978,HUPA0026P,11894
344.0,244.58918677796967,HUPA0026P,11895
338.33334,292.7075815074627,HUPA0026P,11896
332.66666,303.15314203538236,HUPA0026P,11897
327.0,330.75092255003284,HUPA0026P,11898
324.33334,342.52568391466906,HUPA0026P,11899
321.66666,355.7736151869001,HUPA0026P,11900
319.0,355.8258449115024,HUPA0026P,11901
318.66666,322.83989669434504,HUPA0026P,11902
318.33334,296.1898337270038,HUPA0026P,11903
318.0,288.6742264634405,HUPA0026P,11904
316.33334,290.7455776505694,HUPA0026P,11905
314.66666,296.27818997904546,HUPA0026P,11906
313.0,305.24547922449324,HUPA0026P,11907
308.33334,312.36871923728665,HUPA0026P,11908
303.66666,310.31470526592125,HUPA0026P,11909
299.0,311.9909539073362,HUPA0026P,11910
292.66666,308.68120705178893,HUPA0026P,11911
286.33334,304.8039421553046,HUPA0026P,11912
280.0,307.8472065498664,HUPA0026P,11913
277.33334,292.5686300714794,HUPA0026P,11914
274.66666,277.78233811371933,HUPA0026P,11915
272.0,266.0109661272303,HUPA0026P,11916
275.0,257.2838034512429,HUPA0026P,11917
278.0,256.3635082711803,HUPA0026P,11918
281.0,237.63101393239265,HUPA0026P,11919
279.66666,248.1292547162238,HUPA0026P,11920
278.33334,259.9332783611588,HUPA0026P,11921
277.0,243.0502785299663,HUPA0026P,11922
272.66666,263.87444065712714,HUPA0026P,11923
268.33334,272.6637581056039,HUPA0026P,11924
264.0,274.8179868651403,HUPA0026P,11925
263.66666,270.5421629600877,HUPA0026P,11926
263.33334,267.2660449191194,HUPA0026P,11927
263.0,265.1301789272332,HUPA0026P,11928
262.0,244.4134044383063,HUPA0026P,11929
261.0,241.37825855950865,HUPA0026P,11930
260.0,239.97630881947927,HUPA0026P,11931
254.66667,244.13833098182994,HUPA0026P,11932
249.33333,250.20102964760488,HUPA0026P,11933
244.0,250.03502963767835,HUPA0026P,11934
238.66667,249.7365547166918,HUPA0026P,11935
233.33333,248.51672864334466,HUPA0026P,11936
228.0,249.35550389128895,HUPA0026P,11937
225.0,239.47930356885678,HUPA0026P,11938
222.0,220.9443070490192,HUPA0026P,11939
219.0,222.52403461640645,HUPA0026P,11940
218.33333,217.66250272130762,HUPA0026P,11941
217.66667,214.2717213902041,HUPA0026P,11942
217.0,208.23133190341807,HUPA0026P,11943
218.0,202.277470387706,HUPA0026P,11944
219.0,205.95278972513893,HUPA0026P,11945
220.0,196.9355790035167,HUPA0026P,11946
220.66667,210.24548621379418,HUPA0026P,11947
221.33333,210.68485410264805,HUPA0026P,11948
222.0,207.83006660036338,HUPA0026P,11949
222.66667,215.53161911120839,HUPA0026P,11950
223.33333,218.48979694643037,HUPA0026P,11951
224.0,219.1405747651943,HUPA0026P,11952
226.0,216.7771428842777,HUPA0026P,11953
228.0,223.02474304417512,HUPA0026P,11954
230.0,226.28570389680903,HUPA0026P,11955
233.0,228.66481376324788,HUPA0026P,11956
236.0,228.20813189642544,HUPA0026P,11957
239.0,225.36165435627885,HUPA0026P,11958
239.66667,228.120031261102,HUPA0026P,11959
240.33333,235.4433817610423,HUPA0026P,11960
241.0,235.8173192957272,HUPA0026P,11961
240.33333,237.88523783094092,HUPA0026P,11962
239.66667,240.11723701390162,HUPA0026P,11963
239.0,243.24239302715912,HUPA0026P,11964
238.66667,241.37748084329957,HUPA0026P,11965
238.33333,237.83503638384693,HUPA0026P,11966
238.0,239.4808162401876,HUPA0026P,11967
235.0,230.82124567319963,HUPA0026P,11968
232.0,226.86588899640373,HUPA0026P,11969
229.0,227.6415543122704,HUPA0026P,11970
224.0,229.46501955483475,HUPA0026P,11971
219.0,235.98991606730016,HUPA0026P,11972
214.0,237.4066873648651,HUPA0026P,11973
212.33333,227.62246444467235,HUPA0026P,11974
210.66667,222.69181940394657,HUPA0026P,11975
209.0,220.47083943260105,HUPA0026P,11976
210.66667,205.56135843869237,HUPA0026P,11977
212.33333,199.3939042243598,HUPA0026P,11978
214.0,191.5480730868968,HUPA0026P,11979
214.66667,194.13277660063818,HUPA0026P,11980
215.33333,195.95483463405785,HUPA0026P,11981
216.0,193.89056817640943,HUPA0026P,11982
213.33333,202.59374245593636,HUPA0026P,11983
210.66667,205.68498171421624,HUPA0026P,11984
208.0,206.04625750148247,HUPA0026P,11985
204.0,208.60290002376811,HUPA0026P,11986
200.0,214.5832816454133,HUPA0026P,11987
196.0,216.51982112165103,HUPA0026P,11988
195.0,202.8523482549921,HUPA0026P,11989
194.0,194.1389893279246,HUPA0026P,11990
193.0,194.46086184164957,HUPA0026P,11991
191.0,186.08035896620703,HUPA0026P,11992
189.0,179.19718423423325,HUPA0026P,11993
187.0,175.91150327495845,HUPA0026P,11994
184.66667,185.3081913210607,HUPA0026P,11995
182.33333,185.9240521503011,HUPA0026P,11996
180.0,182.72501123326893,HUPA0026P,11997
178.66667,180.33891802016396,HUPA0026P,11998
177.33333,180.49273041865672,HUPA0026P,11999
176.0,179.08982192541302,HUPA0026P,12000
175.0,175.65312344499281,HUPA0026P,12001
174.0,173.77006652888988,HUPA0026P,12002
173.0,166.01628262733695,HUPA0026P,12003
172.66667,169.03293453753912,HUPA0026P,12004
172.33333,168.49402375470973,HUPA0026P,12005
172.0,168.19484170812785,HUPA0026P,12006
172.33333,167.45864668082578,HUPA0026P,12007
172.66667,169.67853715912082,HUPA0026P,12008
173.0,166.92060203586374,HUPA0026P,12009
172.33333,161.9839422445208,HUPA0026P,12010
171.66667,166.42516612184252,HUPA0026P,12011
171.0,165.19283970885823,HUPA0026P,12012
177.33333,172.9727173115244,HUPA0026P,12013
183.66667,172.59515082363873,HUPA0026P,12014
190.0,170.62251937997124,HUPA0026P,12015
200.33333,164.82339654485142,HUPA0026P,12016
210.66667,163.76281726029742,HUPA0026P,12017
221.0,167.92381427888995,HUPA0026P,12018
228.33333,187.25445555718397,HUPA0026P,12019
235.66667,191.3488167318183,HUPA0026P,12020
243.0,199.36143359237423,HUPA0026P,12021
247.0,234.09484692708114,HUPA0026P,12022
251.0,238.62276470884817,HUPA0026P,12023
255.0,249.53527007505627,HUPA0026P,12024
256.33334,251.93261174685867,HUPA0026P,12025
257.66666,249.29519153793382,HUPA0026P,12026
259.0,260.24219922295725,HUPA0026P,12027
257.66666,251.08324941833328,HUPA0026P,12028
256.33334,253.69711537440864,HUPA0026P,12029
255.0,264.38516110082935,HUPA0026P,12030
250.66667,258.80607976154454,HUPA0026P,12031
246.33333,259.34634308801515,HUPA0026P,12032
242.0,252.12506971198476,HUPA0026P,12033
237.0,237.75863574448292,HUPA0026P,12034
232.0,238.45731458755364,HUPA0026P,12035
227.0,242.85899110819332,HUPA0026P,12036
222.0,232.21139840326032,HUPA0026P,12037
217.0,226.64072302166994,HUPA0026P,12038
212.0,218.59693087673105,HUPA0026P,12039
208.0,210.06433932317867,HUPA0026P,12040
204.0,205.82952333259175,HUPA0026P,12041
200.0,204.14976148159087,HUPA0026P,12042
199.33333,191.80289152764016,HUPA0026P,12043
198.66667,185.3049939493202,HUPA0026P,12044
198.0,182.47048612971662,HUPA0026P,12045
194.66667,184.42092834644777,HUPA0026P,12046
191.33333,178.73722184868424,HUPA0026P,12047
188.0,171.2140164922421,HUPA0026P,12048
182.0,176.34869650144867,HUPA0026P,12049
176.0,185.16436530560384,HUPA0026P,12050
170.0,187.5528404538026,HUPA0026P,12051
164.66667,182.55472788578157,HUPA0026P,12052
159.33333,182.13778691537246,HUPA0026P,12053
154.0,176.97718827777314,HUPA0026P,12054
148.66667,158.02237088799725,HUPA0026P,12055
143.33333,153.40076858183033,HUPA0026P,12056
138.0,144.1606904502824,HUPA0026P,12057
135.0,141.86392532491038,HUPA0026P,12058
132.0,135.0637402026555,HUPA0026P,12059
129.0,129.5923519827741,HUPA0026P,12060
126.666664,123.73457411327863,HUPA0026P,12061
124.333336,119.4737986989025,HUPA0026P,12062
122.0,118.07405675902605,HUPA0026P,12063
120.0,118.76629412738184,HUPA0026P,12064
118.0,120.13297356560301,HUPA0026P,12065
116.0,115.98776338594502,HUPA0026P,12066
115.0,114.42401587754614,HUPA0026P,12067
114.0,116.33678640332114,HUPA0026P,12068
113.0,115.16636401846135,HUPA0026P,12069
117.0,118.86123274955246,HUPA0026P,12070
121.0,116.19642584481458,HUPA0026P,12071
125.0,112.87188521989471,HUPA0026P,12072
137.66667,108.70876577101961,HUPA0026P,12073
150.33333,109.3041995338036,HUPA0026P,12074
163.0,108.90753031870914,HUPA0026P,12075
175.0,133.46321729547464,HUPA0026P,12076
187.0,134.57215959124488,HUPA0026P,12077
199.0,138.9266863091838,HUPA0026P,12078
205.0,161.92068638419957,HUPA0026P,12079
211.0,176.39577520934083,HUPA0026P,12080
217.0,192.05960071190992,HUPA0026P,12081
221.66667,196.5541186713169,HUPA0026P,12082
226.33333,214.87620531611586,HUPA0026P,12083
231.0,221.79568171994273,HUPA0026P,12084
233.66667,217.209729209078,HUPA0026P,12085
236.33333,226.24995949212655,HUPA0026P,12086
239.0,234.80620917420939,HUPA0026P,12087
240.66667,239.1373592513388,HUPA0026P,12088
242.33333,244.78889863391296,HUPA0026P,12089
244.0,243.0202485588739,HUPA0026P,12090
252.0,240.0262594429771,HUPA0026P,12091
260.0,240.27867393341603,HUPA0026P,12092
268.0,241.80201302376148,HUPA0026P,12093
265.26666,242.40977341156054,HUPA0026P,12094
262.53333,247.33300422003308,HUPA0026P,12095
259.8,242.91931836850978,HUPA0026P,12096
257.06668,270.8186672312232,HUPA0026P,12097
254.33333,280.23677716465613,HUPA0026P,12098
251.6,277.5202460749084,HUPA0026P,12099
248.86667,251.83076040420167,HUPA0026P,12100
246.13333,248.4891096299377,HUPA0026P,12101
243.4,239.63146055129076,HUPA0026P,12102
240.66667,241.7479329790494,HUPA0026P,12103
237.93333,244.4014985469204,HUPA0026P,12104
235.2,241.07065899368277,HUPA0026P,12105
232.46666,236.33657055410728,HUPA0026P,12106
229.73334,230.79518972741823,HUPA0026P,12107
227.0,229.00774239636746,HUPA0026P,12108
224.26666,229.35067768822367,HUPA0026P,12109
221.53334,228.69838577680468,HUPA0026P,12110
218.8,226.7612564888776,HUPA0026P,12111
216.06667,226.64264318991238,HUPA0026P,12112
213.33333,217.01321124846734,HUPA0026P,12113
210.6,211.74838625461211,HUPA0026P,12114
207.86667,209.1646893672606,HUPA0026P,12115
205.13333,210.50852819203422,HUPA0026P,12116
202.4,208.31873555978146,HUPA0026P,12117
199.66667,202.31993855119833,HUPA0026P,12118
196.93333,201.9839501541097,HUPA0026P,12119
194.2,195.01975631052122,HUPA0026P,12120
191.46666,191.557347590807,HUPA0026P,12121
188.73334,187.16232615916732,HUPA0026P,12122
186.0,184.95752651580426,HUPA0026P,12123
183.26666,180.93625039309597,HUPA0026P,12124
180.53334,177.35729111899616,HUPA0026P,12125
177.8,179.02020650675894,HUPA0026P,12126
175.06667,180.52396258491987,HUPA0026P,12127
172.33333,177.49202991497364,HUPA0026P,12128
169.6,174.60934678225442,HUPA0026P,12129
166.86667,168.99929042354108,HUPA0026P,12130
164.13333,165.75110287783806,HUPA0026P,12131
161.4,165.25621293975112,HUPA0026P,12132
158.66667,161.8624439349628,HUPA0026P,12133
155.93333,157.136848470752,HUPA0026P,12134
153.2,155.03645115307583,HUPA0026P,12135
150.46666,154.98876111508315,HUPA0026P,12136
147.73334,155.84675732086896,HUPA0026P,12137
145.0,156.05898809808903,HUPA0026P,12138
142.26666,154.01125165824115,HUPA0026P,12139
139.53334,151.0179554679029,HUPA0026P,12140
136.8,140.0781522258316,HUPA0026P,12141
134.06667,137.0588610069204,HUPA0026P,12142
131.33333,134.6561047991807,HUPA0026P,12143
128.6,131.97693075446605,HUPA0026P,12144
125.86667,130.13050373297747,HUPA0026P,12145
123.13333,124.83555154699908,HUPA0026P,12146
120.4,121.72536527038729,HUPA0026P,12147
117.666664,120.57433985041125,HUPA0026P,12148
114.933334,118.25346726234123,HUPA0026P,12149
112.2,116.69690703654706,HUPA0026P,12150
109.46667,116.75430102588545,HUPA0026P,12151
106.73333,111.55559338996571,HUPA0026P,12152
104.0,106.61379848762111,HUPA0026P,12153
104.666664,107.0168303466813,HUPA0026P,12154
105.333336,102.48597981713581,HUPA0026P,12155
106.0,99.98945635104342,HUPA0026P,12156
104.333336,97.85299520517559,HUPA0026P,12157
102.666664,96.36199591164494,HUPA0026P,12158
101.0,93.90696139503038,HUPA0026P,12159
104.333336,101.79464867035216,HUPA0026P,12160
107.666664,105.96635853635031,HUPA0026P,12161
111.0,104.55694304470819,HUPA0026P,12162
113.333336,95.96790458077606,HUPA0026P,12163
115.666664,90.84110847952049,HUPA0026P,12164
118.0,94.0715653741393,HUPA0026P,12165
124.333336,118.70412227103421,HUPA0026P,12166
130.66667,118.65589153112927,HUPA0026P,12167
137.0,123.34316146685445,HUPA0026P,12168
151.0,119.09593306418483,HUPA0026P,12169
165.0,121.16802578951871,HUPA0026P,12170
179.0,124.07765671060424,HUPA0026P,12171
176.66667,145.38474405511678,HUPA0026P,12172
174.33333,148.8812456719802,HUPA0026P,12173
172.0,157.67085189548123,HUPA0026P,12174
175.0,187.28096282918466,HUPA0026P,12175
178.0,196.2144525653039,HUPA0026P,12176
181.0,195.62251774734676,HUPA0026P,12177
184.66667,180.92542620476553,HUPA0026P,12178
188.33333,166.97713300369355,HUPA0026P,12179
192.0,147.64482913392305,HUPA0026P,12180
185.33333,165.6089867547262,HUPA0026P,12181
178.66667,175.16106835023155,HUPA0026P,12182
172.0,178.27319820225955,HUPA0026P,12183
164.33333,195.76279648494602,HUPA0026P,12184
156.66667,203.54878989792803,HUPA0026P,12185
149.0,207.21715614951282,HUPA0026P,12186
148.66667,159.07352305539243,HUPA0026P,12187
148.33333,154.38660719971816,HUPA0026P,12188
148.0,142.840721979844,HUPA0026P,12189
147.66667,136.44899271451825,HUPA0026P,12190
147.33333,131.27710798382432,HUPA0026P,12191
147.0,119.89049762532197,HUPA0026P,12192
147.33333,145.52460335892414,HUPA0026P,12193
147.66667,145.30530868689723,HUPA0026P,12194
148.0,145.51259860009586,HUPA0026P,12195
